Elevation,CumSum
-7536,0.0004403861966813
-7535,0.0004403861966813
-7534,0.0004409795994566
-7533,0.0004412873975537
-7532,0.0004416021884271
-7531,0.0004425223118641
-7530,0.0004440845691043
-7529,0.0004447222632560
-7528,0.0004449619257469
-7527,0.0004457154118852
-7526,0.0004463131454530
-7525,0.0004468938172413
-7524,0.0004472222133326
-7523,0.0004477361312284
-7522,0.0004479685458458
-7521,0.0004486078880353
-7520,0.0004495363387328
-7519,0.0004504358483955
-7518,0.0004507516251258
-7517,0.0004510229430040
-7516,0.0004516322250941
-7515,0.0004521480933085
-7514,0.0004532875541836
-7513,0.0004535961157372
-7512,0.0004540037291725
-7511,0.0004545941786848
-7510,0.0004552125166566
-7509,0.0004567216669946
-7508,0.0004570062868255
-7507,0.0004578597450064
-7506,0.0004584282466297
-7505,0.0004584282466297
-7504,0.0004589711036256
-7503,0.0004597255836977
-7502,0.0004606086855870
-7501,0.0004618498824562
-7500,0.0004618498824562
-7499,0.0004624884816832
-7498,0.0004631316437062
-7497,0.0004637275534388
-7496,0.0004640247096669
-7495,0.0004649835615518
-7494,0.0004657464610487
-7493,0.0004662245481688
-7492,0.0004665395050308
-7491,0.0004677716396107
-7490,0.0004689320713056
-7489,0.0004691489859886
-7488,0.0004704993158936
-7487,0.0004704993158936
-7486,0.0004711229260051
-7485,0.0004711229260051
-7484,0.0004716470991298
-7483,0.0004716470991298
-7482,0.0004721679189800
-7481,0.0004721679189800
-7480,0.0004721679189800
-7479,0.0004728594336946
-7478,0.0004731902069606
-7477,0.0004736981491812
-7476,0.0004748482013049
-7475,0.0004755563716824
-7474,0.0004758742012075
-7473,0.0004760653280949
-7472,0.0004768194964697
-7471,0.0004768194964697
-7470,0.0004778107644615
-7469,0.0004784109197603
-7468,0.0004790491681007
-7467,0.0004795386965770
-7466,0.0004795386965770
-7465,0.0004803443246657
-7464,0.0004808593616019
-7463,0.0004813921763319
-7462,0.0004813921763319
-7461,0.0004813921763319
-7460,0.0004815915887570
-7459,0.0004822063762179
-7458,0.0004822063762179
-7457,0.0004830632587374
-7456,0.0004842374773290
-7455,0.0004845656824900
-7454,0.0004850690968642
-7453,0.0004854012284573
-7452,0.0004863405552029
-7451,0.0004866130113658
-7450,0.0004867944561556
-7449,0.0004871143682544
-7448,0.0004871143682544
-7447,0.0004877207109858
-7446,0.0004879664104838
-7445,0.0004885283553963
-7444,0.0004893264699514
-7443,0.0004901264292828
-7442,0.0004907317469852
-7441,0.0004915635562405
-7440,0.0004918522103115
-7439,0.0004921329081901
-7438,0.0004927142905851
-7437,0.0004927142905851
-7436,0.0004927142905851
-7435,0.0004929018127217
-7434,0.0004939015283043
-7433,0.0004939015283043
-7432,0.0004941869163530
-7431,0.0004949605487196
-7430,0.0004955354148134
-7429,0.0004961708493814
-7428,0.0004964084632750
-7427,0.0004969432268576
-7426,0.0004981695382882
-7425,0.0004992935529786
-7424,0.0005003642112032
-7423,0.0005011436141737
-7422,0.0005017451629161
-7421,0.0005029920758273
-7420,0.0005035541312767
-7419,0.0005050313168043
-7418,0.0005056910920402
-7417,0.0005060188075919
-7416,0.0005066273208074
-7415,0.0005069228870133
-7414,0.0005075151764115
-7413,0.0005078443081039
-7412,0.0005084425790851
-7411,0.0005093241463122
-7410,0.0005093241463122
-7409,0.0005096527305236
-7408,0.0005103033242131
-7407,0.0005106181150865
-7406,0.0005108784760180
-7405,0.0005113837377567
-7404,0.0005116995144870
-7403,0.0005129177675595
-7402,0.0005134408783463
-7401,0.0005147340065192
-7400,0.0005150322795880
-7399,0.0005152776480260
-7398,0.0005162573485076
-7397,0.0005176532918682
-7396,0.0005180711673401
-7395,0.0005182630909584
-7394,0.0005185246731110
-7393,0.0005199865860263
-7392,0.0005211658475067
-7391,0.0005215004866087
-7390,0.0005221050185383
-7389,0.0005226506325629
-7388,0.0005232249757080
-7387,0.0005238066292889
-7386,0.0005240290488321
-7385,0.0005257876033925
-7384,0.0005261033801228
-7383,0.0005269120327095
-7382,0.0005280299164700
-7381,0.0005282457179218
-7380,0.0005285598381371
-7379,0.0005296723501026
-7378,0.0005302084501725
-7377,0.0005306742529050
-7376,0.0005315722857399
-7375,0.0005326377439974
-7374,0.0005334680554117
-7373,0.0005340927714879
-7372,0.0005350088779624
-7371,0.0005363232588748
-7370,0.0005381140687732
-7369,0.0005385711530111
-7368,0.0005389038571398
-7367,0.0005389038571398
-7366,0.0005389038571398
-7365,0.0005394043928005
-7364,0.0005401152451952
-7363,0.0005410979319534
-7362,0.0005420676903511
-7361,0.0005423831411505
-7360,0.0005429944516135
-7359,0.0005429944516135
-7358,0.0005433097384390
-7357,0.0005435707110770
-7356,0.0005441016749288
-7355,0.0005441016749288
-7354,0.0005442900008553
-7353,0.0005444815263062
-7352,0.0005462752473551
-7351,0.0005468965043629
-7350,0.0005471323974413
-7349,0.0005479020374231
-7348,0.0005479020374231
-7347,0.0005479020374231
-7346,0.0005485326104021
-7345,0.0005495306020470
-7344,0.0005501192580734
-7343,0.0005506019956749
-7342,0.0005514482015967
-7341,0.0005522301424708
-7340,0.0005522301424708
-7339,0.0005532755833525
-7338,0.0005542320835867
-7337,0.0005544672848873
-7336,0.0005554466341408
-7335,0.0005556807940954
-7334,0.0005556807940954
-7333,0.0005562064348718
-7332,0.0005562064348718
-7331,0.0005569703553568
-7330,0.0005574346628399
-7329,0.0005585400648690
-7328,0.0005588451085869
-7327,0.0005595588093898
-7326,0.0005604178855083
-7325,0.0005608502173146
-7324,0.0005620402890058
-7323,0.0005629461453430
-7322,0.0005634683398663
-7321,0.0005644008811734
-7320,0.0005656842202302
-7319,0.0005664833689864
-7318,0.0005673663500622
-7317,0.0005679030300388
-7316,0.0005682179869008
-7315,0.0005695924824219
-7314,0.0005711167044633
-7313,0.0005711167044633
-7312,0.0005719200877805
-7311,0.0005731139169926
-7310,0.0005737593891277
-7309,0.0005740743459897
-7308,0.0005745638681419
-7307,0.0005748317164942
-7306,0.0005750135690942
-7305,0.0005758613422725
-7304,0.0005763845101717
-7303,0.0005771755023880
-7302,0.0005775066418447
-7301,0.0005782498947988
-7300,0.0005787156849731
-7299,0.0005790028443948
-7298,0.0005791907686205
-7297,0.0005800710331140
-7296,0.0005811805277493
-7295,0.0005818403689162
-7294,0.0005823907188789
-7293,0.0005828759893889
-7292,0.0005843825038284
-7291,0.0005849331734432
-7290,0.0005855297101284
-7289,0.0005864257894980
-7288,0.0005876406222028
-7287,0.0005888350987140
-7286,0.0005892064339783
-7285,0.0005900301726386
-7284,0.0005920466619890
-7283,0.0005932520700347
-7282,0.0005954134861052
-7281,0.0005960466716772
-7280,0.0005964441838758
-7279,0.0005978685389457
-7278,0.0005992830295843
-7277,0.0006003917396665
-7276,0.0006018648698889
-7275,0.0006021977830830
-7274,0.0006039818945890
-7273,0.0006049370265660
-7272,0.0006059941578618
-7271,0.0006074045852105
-7270,0.0006076466149407
-7269,0.0006086115343410
-7268,0.0006095783915020
-7267,0.0006111521714303
-7266,0.0006113877188656
-7265,0.0006125234145656
-7264,0.0006133786697648
-7263,0.0006142126638743
-7262,0.0006154841020147
-7261,0.0006156946553807
-7260,0.0006169039472395
-7259,0.0006179455334949
-7258,0.0006186833013720
-7257,0.0006197373064720
-7256,0.0006205842933193
-7255,0.0006214321036851
-7254,0.0006224856338829
-7253,0.0006238448998871
-7252,0.0006246858947626
-7251,0.0006257048076000
-7250,0.0006266793180003
-7249,0.0006276376852368
-7248,0.0006276376852368
-7247,0.0006291050381072
-7246,0.0006304585883967
-7245,0.0006314218754260
-7244,0.0006316232340483
-7243,0.0006318352957058
-7242,0.0006328603898193
-7241,0.0006334377467744
-7240,0.0006342982612586
-7239,0.0006354301787220
-7238,0.0006363014062548
-7237,0.0006377169846268
-7236,0.0006389985351190
-7235,0.0006395429244907
-7234,0.0006412088328523
-7233,0.0006421803751206
-7232,0.0006430008480001
-7231,0.0006450070226291
-7230,0.0006466773554500
-7229,0.0006481348072222
-7228,0.0006494952289986
-7227,0.0006502602895458
-7226,0.0006515186803017
-7225,0.0006531413619505
-7224,0.0006533597546263
-7223,0.0006546352678505
-7222,0.0006556278112000
-7221,0.0006573548155673
-7220,0.0006586879018500
-7219,0.0006594568319916
-7218,0.0006604425825568
-7217,0.0006604425825568
-7216,0.0006620534811792
-7215,0.0006622647895682
-7214,0.0006628578751314
-7213,0.0006637616242398
-7212,0.0006652201091552
-7211,0.0006663781310643
-7210,0.0006681820153127
-7209,0.0006692357705833
-7208,0.0006697111539393
-7207,0.0006704394775350
-7206,0.0006726889818541
-7205,0.0006740911459590
-7204,0.0006746346630026
-7203,0.0006758222855077
-7202,0.0006760335938967
-7201,0.0006778695327652
-7200,0.0006797152694381
-7199,0.0006807849636368
-7198,0.0006816670463396
-7197,0.0006826744254154
-7196,0.0006838979376214
-7195,0.0006863680696470
-7194,0.0006871288919709
-7193,0.0006876449655412
-7192,0.0006886949528582
-7191,0.0006897666445564
-7190,0.0006913862536653
-7189,0.0006924316931100
-7188,0.0006927304084907
-7187,0.0006932723085701
-7186,0.0006932723085701
-7185,0.0006945659732774
-7184,0.0006957072826601
-7183,0.0006962128744901
-7182,0.0006975192332916
-7181,0.0006988891604591
-7180,0.0007004774173425
-7179,0.0007006853144046
-7178,0.0007018267932552
-7177,0.0007033046954827
-7176,0.0007041951639828
-7175,0.0007049312697363
-7174,0.0007053909796479
-7173,0.0007063147216175
-7172,0.0007071673817481
-7171,0.0007083983710965
-7170,0.0007095010306709
-7169,0.0007104957758937
-7168,0.0007107085890584
-7167,0.0007122433815505
-7166,0.0007135851191128
-7165,0.0007141925493276
-7164,0.0007148730228009
-7163,0.0007175373623429
-7162,0.0007184571194341
-7161,0.0007199284544964
-7160,0.0007210103605300
-7159,0.0007234707856624
-7158,0.0007247694676480
-7157,0.0007254794829602
-7156,0.0007259797591891
-7155,0.0007266013968321
-7154,0.0007279681489093
-7153,0.0007288096056493
-7152,0.0007297754828875
-7151,0.0007308676237855
-7150,0.0007328098091401
-7149,0.0007333337010758
-7148,0.0007346505614289
-7147,0.0007359213667993
-7146,0.0007365820369282
-7145,0.0007380620049538
-7144,0.0007389263003837
-7143,0.0007389263003837
-7142,0.0007401431402734
-7141,0.0007409256906495
-7140,0.0007423369219971
-7139,0.0007433783907640
-7138,0.0007433783907640
-7137,0.0007442750288304
-7136,0.0007455715801567
-7135,0.0007463662968044
-7134,0.0007478246358013
-7133,0.0007483337785111
-7132,0.0007483337785111
-7131,0.0007490446008169
-7130,0.0007496359058639
-7129,0.0007505304321044
-7128,0.0007513219658637
-7127,0.0007519273121940
-7126,0.0007527023420584
-7125,0.0007535685126013
-7124,0.0007543384068627
-7123,0.0007549327555504
-7122,0.0007561124534413
-7121,0.0007569585162394
-7120,0.0007579055119599
-7119,0.0007586850242055
-7118,0.0007596505200487
-7117,0.0007601410665524
-7116,0.0007611922749031
-7115,0.0007629508849122
-7114,0.0007639126990193
-7113,0.0007641506555905
-7112,0.0007646906280076
-7111,0.0007654218281083
-7110,0.0007660557380309
-7109,0.0007679352918336
-7108,0.0007691135502008
-7107,0.0007698669735346
-7106,0.0007708912323989
-7105,0.0007715675911451
-7104,0.0007719917126988
-7103,0.0007721996097609
-7102,0.0007721996097609
-7101,0.0007729284659840
-7100,0.0007736824326324
-7099,0.0007744037269916
-7098,0.0007758906137963
-7097,0.0007761940264649
-7096,0.0007765961252817
-7095,0.0007779048500513
-7094,0.0007784727385102
-7093,0.0007787881893097
-7092,0.0007798588846336
-7091,0.0007805963531590
-7090,0.0007811152233978
-7089,0.0007835250862599
-7088,0.0007839509670569
-7087,0.0007844411969580
-7086,0.0007850347420978
-7085,0.0007858565539229
-7084,0.0007869014458381
-7083,0.0007884789203181
-7082,0.0007896507561569
-7081,0.0007908130224887
-7080,0.0007913847239774
-7079,0.0007923357734490
-7078,0.0007934117118096
-7077,0.0007949746951131
-7076,0.0007961852579140
-7075,0.0007970766096280
-7074,0.0007979578674037
-7073,0.0007990251488351
-7072,0.0008001706166925
-7071,0.0008009284111455
-7070,0.0008017525042635
-7069,0.0008020852083922
-7068,0.0008040915220099
-7067,0.0008058683624866
-7066,0.0008062883290503
-7065,0.0008066163404723
-7064,0.0008077061686370
-7063,0.0008082190442647
-7062,0.0008100971963287
-7061,0.0008114577595972
-7060,0.0008131218766026
-7059,0.0008142177527700
-7058,0.0008152162828048
-7057,0.0008159113637454
-7056,0.0008177224776808
-7055,0.0008190465157133
-7054,0.0008203064974956
-7053,0.0008207233759302
-7052,0.0008233006681820
-7051,0.0008241276952045
-7050,0.0008264387731172
-7049,0.0008280167983913
-7048,0.0008280167983913
-7047,0.0008285831752490
-7046,0.0008288619971432
-7045,0.0008295002516010
-7044,0.0008312115551412
-7043,0.0008322275288807
-7042,0.0008328834453840
-7041,0.0008339962709643
-7040,0.0008348178556509
-7039,0.0008352812193408
-7038,0.0008365555762369
-7037,0.0008370808764717
-7036,0.0008379865800223
-7035,0.0008396164309121
-7034,0.0008412260851354
-7033,0.0008422221451649
-7032,0.0008433472476302
-7031,0.0008440927538323
-7030,0.0008452604429713
-7029,0.0008455914380776
-7028,0.0008475658782419
-7027,0.0008486573694575
-7026,0.0008499272911791
-7025,0.0008511170626564
-7024,0.0008514328393867
-7023,0.0008532552112509
-7022,0.0008540981426447
-7021,0.0008552417377127
-7020,0.0008563600483524
-7019,0.0008570087813144
-7018,0.0008584371198923
-7017,0.0008595452137011
-7016,0.0008603382084521
-7015,0.0008622739516744
-7014,0.0008636744942808
-7013,0.0008644350815784
-7012,0.0008659153540939
-7011,0.0008668558443143
-7010,0.0008686304447855
-7009,0.0008693644106624
-7008,0.0008696545374037
-7007,0.0008706925924926
-7006,0.0008711522302941
-7005,0.0008719757791261
-7004,0.0008725257285923
-7003,0.0008739247899251
-7002,0.0008743473957367
-7001,0.0008751213276668
-7000,0.0008759935852506
-6999,0.0008762037604491
-6998,0.0008764504500400
-6997,0.0008768409042010
-6996,0.0008777712922348
-6995,0.0008783196349058
-6994,0.0008785324480704
-6993,0.0008806555940610
-6992,0.0008820530523625
-6991,0.0008831348247253
-6990,0.0008839651191344
-6989,0.0008845086361780
-6988,0.0008852694655479
-6987,0.0008867801136925
-6986,0.0008871083188535
-6985,0.0008881626919937
-6984,0.0008892761830583
-6983,0.0008908270547618
-6982,0.0008917342906594
-6981,0.0008934370953687
-6980,0.0008945788417593
-6979,0.0008954385436900
-6978,0.0008954385436900
-6977,0.0008964024408882
-6976,0.0008968494905973
-6975,0.0008985165864064
-6974,0.0008991339637017
-6973,0.0009002512711759
-6972,0.0009013105699682
-6971,0.0009021324923997
-6970,0.0009033604258709
-6969,0.0009048855950551
-6968,0.0009051101875351
-6967,0.0009076897971383
-6966,0.0009085394596299
-6965,0.0009112442410443
-6964,0.0009114547944103
-6963,0.0009127157383170
-6962,0.0009133365899224
-6961,0.0009138954814709
-6960,0.0009151021637781
-6959,0.0009158688503558
-6958,0.0009165991907023
-6957,0.0009181269348702
-6956,0.0009196063158123
-6955,0.0009196063158123
-6954,0.0009210886348804
-6953,0.0009218378864630
-6952,0.0009241587432206
-6951,0.0009248142417569
-6950,0.0009259587062896
-6949,0.0009284314801155
-6948,0.0009288544649662
-6947,0.0009301639544641
-6946,0.0009319747365437
-6945,0.0009321886736528
-6944,0.0009327268385010
-6943,0.0009342811250859
-6942,0.0009347845418359
-6941,0.0009366176570973
-6940,0.0009370045660430
-6939,0.0009373176602032
-6938,0.0009379197742033
-6937,0.0009394342731739
-6936,0.0009408765397794
-6935,0.0009410897280353
-6934,0.0009417852361995
-6933,0.0009422870540667
-6932,0.0009441436465900
-6931,0.0009459216273496
-6930,0.0009470869456926
-6929,0.0009472963632484
-6928,0.0009483123273601
-6927,0.0009487400461584
-6926,0.0009498844692204
-6925,0.0009510515492951
-6924,0.0009515133564007
-6923,0.0009521518639135
-6922,0.0009527699698266
-6921,0.0009534664410145
-6920,0.0009562508835384
-6919,0.0009575265833563
-6918,0.0009591467517919
-6917,0.0009599844611212
-6916,0.0009605577837338
-6915,0.0009619927489940
-6914,0.0009630213583218
-6913,0.0009635553356874
-6912,0.0009648754376474
-6911,0.0009653963812571
-6910,0.0009662684456773
-6909,0.0009670250657443
-6908,0.0009687284501599
-6907,0.0009700925147274
-6906,0.0009703189051373
-6905,0.0009705190972860
-6904,0.0009720845143082
-6903,0.0009726103046693
-6902,0.0009731835048963
-6901,0.0009736943475671
-6900,0.0009754228815946
-6899,0.0009760803226437
-6898,0.0009776001095905
-6897,0.0009786544753484
-6896,0.0009789663421110
-6895,0.0009791680887246
-6894,0.0009798925183039
-6893,0.0009810062823920
-6892,0.0009818354687465
-6891,0.0009837046920083
-6890,0.0009840083108184
-6889,0.0009850623411446
-6888,0.0009868289431909
-6887,0.0009873162638770
-6886,0.0009892193259282
-6885,0.0009906436442809
-6884,0.0009913518304122
-6883,0.0009920380643365
-6882,0.0009927368907029
-6881,0.0009935265627795
-6880,0.0009953064138417
-6879,0.0009966849673210
-6878,0.0009985836682801
-6877,0.0009995317637149
-6876,0.0010007958244396
-6875,0.0010016374042262
-6874,0.0010026810935739
-6873,0.0010038042025922
-6872,0.0010048622891441
-6871,0.0010055224651741
-6870,0.0010073612145323
-6869,0.0010079921100806
-6868,0.0010093132163153
-6867,0.0010101134144400
-6866,0.0010119286242751
-6865,0.0010127957401905
-6864,0.0010136777121333
-6863,0.0010143986425812
-6862,0.0010154621856919
-6861,0.0010168541862151
-6860,0.0010181047670905
-6859,0.0010188119162208
-6858,0.0010203719648210
-6857,0.0010211254769007
-6856,0.0010229993116237
-6855,0.0010249451401760
-6854,0.0010252431911397
-6853,0.0010260676024144
-6852,0.0010278340817842
-6851,0.0010286889329409
-6850,0.0010301271349055
-6849,0.0010303376882715
-6848,0.0010315366935804
-6847,0.0010333754887709
-6846,0.0010337846977907
-6845,0.0010345005712706
-6844,0.0010356911028643
-6843,0.0010358818307931
-6842,0.0010362151278762
-6841,0.0010384295029494
-6840,0.0010398428474478
-6839,0.0010404304657315
-6838,0.0010415292711426
-6837,0.0010425680161979
-6836,0.0010431326049771
-6835,0.0010436695590411
-6834,0.0010442122298934
-6833,0.0010454125244577
-6832,0.0010469260813077
-6831,0.0010479006403309
-6830,0.0010481368785601
-6829,0.0010497166567187
-6828,0.0010511533530538
-6827,0.0010523863753686
-6826,0.0010530206246513
-6825,0.0010544066216988
-6824,0.0010552138281670
-6823,0.0010560914341046
-6822,0.0010576260396467
-6821,0.0010587973034621
-6820,0.0010597210030307
-6819,0.0010603173487855
-6818,0.0010608608480439
-6817,0.0010613917919171
-6816,0.0010627069936752
-6815,0.0010653467734272
-6814,0.0010663285897106
-6813,0.0010674190964611
-6812,0.0010685572724145
-6811,0.0010688733723834
-6810,0.0010698432406809
-6809,0.0010704875079140
-6808,0.0010721603553061
-6807,0.0010727588477049
-6806,0.0010735472714812
-6805,0.0010759393417313
-6804,0.0010767647216918
-6803,0.0010787340374781
-6802,0.0010794859337496
-6801,0.0010802889942508
-6800,0.0010811247148546
-6799,0.0010822890644771
-6798,0.0010836702079204
-6797,0.0010851950464247
-6796,0.0010863824124657
-6795,0.0010878284662884
-6794,0.0010885907241846
-6793,0.0010894005068115
-6792,0.0010911379677504
-6791,0.0010930904143761
-6790,0.0010942817272620
-6789,0.0010961278263505
-6788,0.0010976577583678
-6787,0.0010982709306327
-6786,0.0010996359908412
-6785,0.0011000544412692
-6784,0.0011010898413368
-6783,0.0011012777655626
-6782,0.0011021503416173
-6781,0.0011023524758043
-6780,0.0011047731666051
-6779,0.0011055971750790
-6778,0.0011077533587088
-6777,0.0011082608249952
-6776,0.0011104738090201
-6775,0.0011115501503243
-6774,0.0011131855605675
-6773,0.0011137032360761
-6772,0.0011150553625658
-6771,0.0011153190606789
-6770,0.0011156247053585
-6769,0.0011168885934340
-6768,0.0011175928433857
-6767,0.0011199960226523
-6766,0.0011208806071149
-6765,0.0011228957076333
-6764,0.0011243108546943
-6763,0.0011269529738751
-6762,0.0011283343744486
-6761,0.0011290449351546
-6760,0.0011302905762438
-6759,0.0011311820909746
-6758,0.0011318333140095
-6757,0.0011333242124244
-6756,0.0011341236006143
-6755,0.0011357443616319
-6754,0.0011368733513914
-6753,0.0011377800123661
-6752,0.0011387321668170
-6751,0.0011393304770151
-6750,0.0011404637983182
-6749,0.0011418361621043
-6748,0.0011427578694821
-6747,0.0011435670316660
-6746,0.0011445801418108
-6745,0.0011462250052485
-6744,0.0011473993543901
-6743,0.0011499555655181
-6742,0.0011510985236229
-6741,0.0011519058286774
-6740,0.0011530271900476
-6739,0.0011548903705312
-6738,0.0011552899738636
-6737,0.0011567486534040
-6736,0.0011591986773860
-6735,0.0011599717771374
-6734,0.0011613506546564
-6733,0.0011627164700485
-6732,0.0011636152500992
-6731,0.0011653078794286
-6730,0.0011670101096771
-6729,0.0011678300701938
-6728,0.0011686778234823
-6727,0.0011707605938266
-6726,0.0011716192210848
-6725,0.0011723178731701
-6724,0.0011739951405006
-6723,0.0011754484968002
-6722,0.0011777277934938
-6721,0.0011792668033406
-6720,0.0011798022793845
-6719,0.0011809695173277
-6718,0.0011811610427786
-6717,0.0011818043724315
-6716,0.0011819837725711
-6715,0.0011836203045673
-6714,0.0011857591726279
-6713,0.0011867759180443
-6712,0.0011888281550860
-6711,0.0011896999387554
-6710,0.0011904220774872
-6709,0.0011916318649504
-6708,0.0011932646548953
-6707,0.0011952921859300
-6706,0.0011960609704392
-6705,0.0011965132634302
-6704,0.0011971938183109
-6703,0.0011985548321748
-6702,0.0012004100103267
-6701,0.0012017915961084
-6700,0.0012025758591583
-6699,0.0012044101906838
-6698,0.0012052847371965
-6697,0.0012071000937877
-6696,0.0012080142273813
-6695,0.0012091063028692
-6694,0.0012101825965595
-6693,0.0012105596216736
-6692,0.0012118867324329
-6691,0.0012128515487984
-6690,0.0012139700573192
-6689,0.0012152003950859
-6688,0.0012163562445472
-6687,0.0012185470235695
-6686,0.0012196972095418
-6685,0.0012211869263712
-6684,0.0012228091220429
-6683,0.0012240269499342
-6682,0.0012261567420472
-6681,0.0012269847428896
-6680,0.0012277822632971
-6679,0.0012288765575332
-6678,0.0012299501700153
-6677,0.0012306834702397
-6676,0.0012321221909257
-6675,0.0012332706031715
-6674,0.0012359429020486
-6673,0.0012375027270564
-6672,0.0012377868317344
-6671,0.0012396068695402
-6670,0.0012411228281691
-6669,0.0012428228200493
-6668,0.0012448864167001
-6667,0.0012457145109883
-6666,0.0012466027723655
-6665,0.0012472138146515
-6664,0.0012495913629697
-6663,0.0012515645570960
-6662,0.0012527362114572
-6661,0.0012535440496876
-6660,0.0012547463222205
-6659,0.0012555935954969
-6658,0.0012565463468332
-6657,0.0012577107012932
-6656,0.0012591630681336
-6655,0.0012605906178666
-6654,0.0012631573854855
-6653,0.0012648249806866
-6652,0.0012671730062039
-6651,0.0012680980477805
-6650,0.0012694024384165
-6649,0.0012706736466941
-6648,0.0012722025854929
-6647,0.0012734809934360
-6646,0.0012740672742609
-6645,0.0012756300820894
-6644,0.0012775149465585
-6643,0.0012792045341158
-6642,0.0012811200714700
-6641,0.0012823300034290
-6640,0.0012831722127484
-6639,0.0012839905105086
-6638,0.0012856570030609
-6637,0.0012864206949132
-6636,0.0012875568858085
-6635,0.0012894231736787
-6634,0.0012908671268265
-6633,0.0012915244362541
-6632,0.0012928327007917
-6631,0.0012940704689631
-6630,0.0012947953026927
-6629,0.0012954535914646
-6628,0.0012975405006430
-6627,0.0012991621571618
-6626,0.0013001242328308
-6625,0.0013009644306320
-6624,0.0013023410409637
-6623,0.0013033017951620
-6622,0.0013045405510766
-6621,0.0013060457681459
-6620,0.0013076165520581
-6619,0.0013089465457297
-6618,0.0013126272067954
-6617,0.0013141214506978
-6616,0.0013155269362962
-6615,0.0013167546794203
-6614,0.0013175293505244
-6613,0.0013190261609971
-6612,0.0013199259696445
-6611,0.0013210793515814
-6610,0.0013222571476691
-6609,0.0013231505845096
-6608,0.0013268124359458
-6607,0.0013279404423559
-6606,0.0013289330971214
-6605,0.0013292480539834
-6604,0.0013301457284565
-6603,0.0013320494057698
-6602,0.0013341534271324
-6601,0.0013344616082686
-6600,0.0013367917566072
-6599,0.0013379448846707
-6598,0.0013397461382069
-6597,0.0013409760211040
-6596,0.0013437337459387
-6595,0.0013458026000046
-6594,0.0013476047495875
-6593,0.0013491110377112
-6592,0.0013507453253854
-6591,0.0013529993377838
-6590,0.0013538095707921
-6589,0.0013550550705289
-6588,0.0013566585056791
-6587,0.0013579176687786
-6586,0.0013592891941763
-6585,0.0013608487864991
-6584,0.0013618653353573
-6583,0.0013627989396086
-6582,0.0013649023350061
-6581,0.0013670997396058
-6580,0.0013685611342997
-6579,0.0013707103715828
-6578,0.0013725116862282
-6577,0.0013751438786306
-6576,0.0013783115194169
-6575,0.0013792581576938
-6574,0.0013813142717335
-6573,0.0013836678312384
-6572,0.0013858447368119
-6571,0.0013868021514304
-6570,0.0013878464170929
-6569,0.0013890278135922
-6568,0.0013903666682895
-6567,0.0013919371160466
-6566,0.0013929729834552
-6565,0.0013945191673288
-6564,0.0013958933981689
-6563,0.0013965375403624
-6562,0.0013986684914475
-6561,0.0013995689556563
-6560,0.0013999476101587
-6559,0.0014030249739935
-6558,0.0014044580685303
-6557,0.0014044580685303
-6556,0.0014058482054542
-6555,0.0014071493181707
-6554,0.0014084252339326
-6553,0.0014099407017394
-6552,0.0014104235210015
-6551,0.0014123988411935
-6550,0.0014147685998677
-6549,0.0014156649257315
-6548,0.0014174516296039
-6547,0.0014184994634153
-6546,0.0014206420532096
-6545,0.0014219173583536
-6544,0.0014238419771200
-6543,0.0014249412081150
-6542,0.0014261704749844
-6541,0.0014273679379660
-6540,0.0014284089800526
-6539,0.0014288754995762
-6538,0.0014305762150832
-6537,0.0014318425938647
-6536,0.0014334947453612
-6535,0.0014347715674236
-6534,0.0014358208165939
-6533,0.0014376563694591
-6532,0.0014387922806732
-6531,0.0014406686536448
-6530,0.0014424504380424
-6529,0.0014444573271599
-6528,0.0014461778866810
-6527,0.0014469428320901
-6526,0.0014481591763971
-6525,0.0014510206614365
-6524,0.0014529306631292
-6523,0.0014546556896004
-6522,0.0014567902775864
-6521,0.0014579804880699
-6520,0.0014598077230503
-6519,0.0014616940845743
-6518,0.0014630617497709
-6517,0.0014657283517698
-6516,0.0014671870525667
-6515,0.0014695282797600
-6514,0.0014706699901809
-6513,0.0014712738457054
-6512,0.0014721352798634
-6511,0.0014730885927980
-6510,0.0014736246797049
-6509,0.0014743931461097
-6508,0.0014777542989837
-6507,0.0014784937416478
-6506,0.0014795273209834
-6505,0.0014800167617780
-6504,0.0014817339904291
-6503,0.0014836937986608
-6502,0.0014861327034658
-6501,0.0014872765456881
-6500,0.0014895748113816
-6499,0.0014907152914490
-6498,0.0014916185651919
-6497,0.0014932743284327
-6496,0.0014948929012206
-6495,0.0014970374075200
-6494,0.0014996377342405
-6493,0.0015007581957999
-6492,0.0015018068895876
-6491,0.0015024069612765
-6490,0.0015037599338358
-6489,0.0015062576650407
-6488,0.0015076695911214
-6487,0.0015095034463594
-6486,0.0015113425401033
-6485,0.0015126764485046
-6484,0.0015134041407300
-6483,0.0015139251370864
-6482,0.0015163287657710
-6481,0.0015172343544555
-6480,0.0015191225104699
-6479,0.0015216846611581
-6478,0.0015229863208859
-6477,0.0015242837818758
-6476,0.0015269034168278
-6475,0.0015284424454737
-6474,0.0015302919560669
-6473,0.0015327532631381
-6472,0.0015357826071641
-6471,0.0015371891522674
-6470,0.0015387503331217
-6469,0.0015418713453629
-6468,0.0015441952815043
-6467,0.0015459947009575
-6466,0.0015469452176835
-6465,0.0015475707653155
-6464,0.0015484467529714
-6463,0.0015499174485552
-6462,0.0015509695907809
-6461,0.0015537892536655
