Elevation,CumSum
-7339,0.0005525778134181
-7338,0.0005536319622538
-7337,0.0005545964296149
-7336,0.0005548335900145
-7335,0.0005558210967147
-7334,0.0005560572070944
-7333,0.0005560572070944
-7332,0.0005565872261726
-7331,0.0005565872261726
-7330,0.0005573575096999
-7329,0.0005578256846118
-7328,0.0005589402940388
-7327,0.0005592478786049
-7326,0.0005599675241475
-7325,0.0005608337559029
-7324,0.0005612696887981
-7323,0.0005624696731393
-7322,0.0005633830747672
-7321,0.0005639096188870
-7320,0.0005648499277561
-7319,0.0005661439563294
-7318,0.0005669497615602
-7317,0.0005678400973882
-7316,0.0005683812476172
-7315,0.0005686988278986
-7314,0.0005700847722200
-7313,0.0005716216902022
-7312,0.0005716216902022
-7311,0.0005724317652656
-7310,0.0005736355384258
-7309,0.0005742863869929
-7308,0.0005746039672743
-7307,0.0005750975668797
-7306,0.0005753676462632
-7305,0.0005755510135964
-7304,0.0005764058482644
-7303,0.0005769333738676
-7302,0.0005777309546190
-7301,0.0005780648522873
-7300,0.0005788142961344
-7299,0.0005792839660876
-7298,0.0005795735173911
-7297,0.0005797630069235
-7296,0.0005806506035415
-7295,0.0005817693396638
-7294,0.0005824346769488
-7293,0.0005829896110275
-7292,0.0005834789235769
-7291,0.0005849979864625
-7290,0.0005855532428557
-7289,0.0005861547483672
-7288,0.0005870582915907
-7287,0.0005882832431913
-7286,0.0005894876690424
-7285,0.0005898620973274
-7284,0.0005906926972829
-7283,0.0005927259828931
-7282,0.0005939414313324
-7281,0.0005959047548608
-7280,0.0005965432145244
-7279,0.0005969440377833
-7278,0.0005983802569564
-7277,0.0005998065295330
-7276,0.0006009244745673
-7275,0.0006024098751634
-7274,0.0006027455613434
-7273,0.0006045445335281
-7272,0.0006055076212351
-7271,0.0006065735578598
-7270,0.0006079957333014
-7269,0.0006082397790076
-7268,0.0006092127356618
-7267,0.0006101876462172
-7266,0.0006117745348765
-7265,0.0006120120442939
-7264,0.0006131571997215
-7263,0.0006140195787315
-7262,0.0006148605195585
-7261,0.0006161425480872
-7260,0.0006163548552482
-7259,0.0006175742198507
-7258,0.0006186244819532
-7257,0.0006193683950355
-7256,0.0006204311794249
-7255,0.0006212852212121
-7254,0.0006221400933772
-7253,0.0006232023989086
-7252,0.0006245729868596
-7251,0.0006254209867650
-7250,0.0006264483865924
-7249,0.0006274310141344
-7248,0.0006283973640488
-7247,0.0006283973640488
-7246,0.0006295600324307
-7245,0.0006309248570580
-7244,0.0006318961677445
-7243,0.0006320992035747
-7242,0.0006323130315904
-7241,0.0006333466641805
-7240,0.0006339288302051
-7239,0.0006347965123070
-7238,0.0006359378580274
-7237,0.0006368163424118
-7236,0.0006382437117819
-7235,0.0006395359368928
-7234,0.0006400848607319
-7233,0.0006417646452044
-7232,0.0006427442798915
-7231,0.0006435715868639
-7230,0.0006455944718367
-7229,0.0006469618108817
-7228,0.0006484314024346
-7227,0.0006498031557846
-7226,0.0006505745888702
-7225,0.0006518434613368
-7224,0.0006534796590414
-7223,0.0006536998708095
-7222,0.0006549860083652
-7221,0.0006559868190611
-7220,0.0006577282084356
-7219,0.0006590723986022
-7218,0.0006598477335138
-7217,0.0006608416948452
-7216,0.0006608416948452
-7215,0.0006624660113771
-7214,0.0006626790798501
-7213,0.0006632771054936
-7212,0.0006641883823406
-7211,0.0006656590156423
-7210,0.0006668266832443
-7209,0.0006686455928675
-7208,0.0006697081253465
-7207,0.0006701874683874
-7206,0.0006709218585227
-7205,0.0006728731932494
-7204,0.0006742870366188
-7203,0.0006748350808639
-7202,0.0006760325956186
-7201,0.0006762456640916
-7200,0.0006780968953326
-7199,0.0006799580059884
-7198,0.0006810366101580
-7197,0.0006819260401302
-7196,0.0006829418101258
-7195,0.0006841755135233
-7194,0.0006866662204054
-7193,0.0006874333799656
-7192,0.0006879537521481
-7191,0.0006890124852885
-7190,0.0006900931035958
-7189,0.0006917262031679
-7188,0.0006927803505547
-7187,0.0006930815540721
-7186,0.0006936279678845
-7185,0.0006936279678845
-7184,0.0006949324081154
-7183,0.0006960832239846
-7182,0.0006965930271196
-7181,0.0006979102671796
-7180,0.0006992916050955
-7179,0.0007008930912951
-7178,0.0007011027200267
-7177,0.0007022537067754
-7176,0.0007037439191248
-7175,0.0007046418047434
-7174,0.0007053840418574
-7173,0.0007058475809027
-7172,0.0007067790171406
-7171,0.0007076387794665
-7170,0.0007088800222868
-7169,0.0007099918664158
-7168,0.0007109948973254
-7167,0.0007112094831080
-7166,0.0007127570595870
-7165,0.0007141099730937
-7164,0.0007147224628718
-7163,0.0007154086043192
-7162,0.0007178033327119
-7161,0.0007187307508796
-7160,0.0007202143413629
-7159,0.0007213052590855
-7158,0.0007237861782213
-7157,0.0007250956775217
-7156,0.0007258116068753
-7155,0.0007263160501333
-7154,0.0007269428656798
-7153,0.0007283210020585
-7152,0.0007291694676757
-7151,0.0007301433901461
-7150,0.0007312446279839
-7149,0.0007332029906864
-7148,0.0007337312463571
-7147,0.0007350590754408
-7146,0.0007363404659289
-7145,0.0007370066390807
-7144,0.0007382411007432
-7143,0.0007391125952840
-7142,0.0007391125952840
-7141,0.0007403395707883
-7140,0.0007411286393835
-7139,0.0007425516255208
-7138,0.0007436017691563
-7137,0.0007436017691563
-7136,0.0007445058757302
-7135,0.0007458132266240
-7134,0.0007466145628293
-7133,0.0007480850489970
-7132,0.0007485984325888
-7131,0.0007485984325888
-7130,0.0007493151756578
-7129,0.0007499114059544
-7128,0.0007508133831120
-7127,0.0007516115099171
-7126,0.0007522218984532
-7125,0.0007530033838949
-7124,0.0007538767691675
-7123,0.0007546530762294
-7122,0.0007552523755185
-7121,0.0007564418996513
-7120,0.0007572950096925
-7119,0.0007582498933724
-7118,0.0007590358985311
-7117,0.0007600094364297
-7116,0.0007605040689191
-7115,0.0007615640332638
-7114,0.0007633372915379
-7113,0.0007643071170335
-7112,0.0007645470556536
-7111,0.0007650915257473
-7110,0.0007658288163472
-7109,0.0007664680063948
-7108,0.0007683632158586
-7107,0.0007695512884774
-7106,0.0007703109874178
-7105,0.0007710268710614
-7104,0.0007717088635082
-7103,0.0007721365177638
-7102,0.0007723461464954
-7101,0.0007723461464954
-7100,0.0007730810736945
-7099,0.0007738413204751
-7098,0.0007745686228241
-7097,0.0007760678945874
-7096,0.0007763738345185
-7095,0.0007767792825998
-7094,0.0007780989083351
-7093,0.0007786715269961
-7092,0.0007789896053292
-7091,0.0007800692189630
-7090,0.0007808128302002
-7089,0.0007813360223460
-7088,0.0007837659580553
-7087,0.0007841953862077
-7086,0.0007846896994573
-7085,0.0007852881885054
-7084,0.0007861168455761
-7083,0.0007871704408728
-7082,0.0007887610548575
-7081,0.0007899426514516
-7080,0.0007911145988299
-7079,0.0007916910622812
-7078,0.0007926500334777
-7077,0.0007937349338198
-7076,0.0007953109359243
-7075,0.0007965315820551
-7074,0.0007974303582442
-7073,0.0007983189564180
-7072,0.0007993951277233
-7071,0.0008005501367051
-7070,0.0008013142431739
-7069,0.0008021452005394
-7068,0.0008024806759126
-7067,0.0008045037010317
-7066,0.0008062953416234
-7065,0.0008067188062803
-7064,0.0008070495498591
-7063,0.0008081484556998
-7062,0.0008086656033026
-7061,0.0008105593993520
-7060,0.0008119312953727
-7059,0.0008136092735679
-7058,0.0008147142777878
-7057,0.0008157211250348
-7056,0.0008164219956217
-7055,0.0008182481951514
-7054,0.0008195832617008
-7053,0.0008208537384462
-7052,0.0008212740892514
-7051,0.0008238728489463
-7050,0.0008247067646542
-7049,0.0008267201858491
-7048,0.0008283113552156
-7047,0.0008283113552156
-7046,0.0008288824496846
-7045,0.0008291635940136
-7044,0.0008298071647840
-7043,0.0008315327225521
-7042,0.0008325571588004
-7041,0.0008332185387315
-7040,0.0008343406335438
-7039,0.0008351690615841
-7038,0.0008356362848415
-7037,0.0008369212564376
-7036,0.0008374509321378
-7035,0.0008383641797065
-7034,0.0008400076063679
-7033,0.0008416306681356
-7032,0.0008426350248036
-7031,0.0008437694987606
-7030,0.0008445212146239
-7029,0.0008456986299785
-7028,0.0008460323820941
-7027,0.0008480232682713
-7026,0.0008491238510152
-7025,0.0008504043504942
-7024,0.0008516040321210
-7023,0.0008519224390997
-7022,0.0008537599903307
-7021,0.0008546099428846
-7020,0.0008554461567376
-7019,0.0008565737822968
-7018,0.0008572279188516
-7017,0.0008586681547132
-7016,0.0008597854783408
-7015,0.0008605850783070
-7014,0.0008625369452177
-7013,0.0008639491535825
-7012,0.0008647160761587
-7011,0.0008662086785393
-7010,0.0008671570025318
-7009,0.0008689463844601
-7008,0.0008696864638736
-7007,0.0008699790072128
-7006,0.0008710257087362
-7005,0.0008714891750706
-7004,0.0008723195836166
-7003,0.0008728741138628
-7002,0.0008742848286158
-7001,0.0008747109545040
-7000,0.0008754913328662
-6999,0.0008763708558814
-6998,0.0008765827817250
-6997,0.0008768315261061
-6996,0.0008772252325379
-6995,0.0008781633701981
-6994,0.0008787162802653
-6993,0.0008789308660480
-6992,0.0008810716966901
-6991,0.0008824807950594
-6990,0.0008835715779978
-6989,0.0008844087883078
-6988,0.0008849568325528
-6987,0.0008857239992177
-6986,0.0008872472302399
-6985,0.0008875781691714
-6984,0.0008886413246665
-6983,0.0008897640905062
-6982,0.0008913278801277
-6981,0.0008922426728070
-6980,0.0008939596609536
-6979,0.0008951109174708
-6978,0.0008959777802511
-6977,0.0008959777802511
-6976,0.0008969497061889
-6975,0.0008974004795789
-6974,0.0008990814613896
-6973,0.0008997039811021
-6972,0.0009008305951400
-6971,0.0009018987173152
-6970,0.0009027274859137
-6969,0.0009039656474029
-6968,0.0009055035204171
-6967,0.0009057299836304
-6966,0.0009083310799789
-6965,0.0009091878196969
-6964,0.0009119151304698
-6963,0.0009121274376308
-6962,0.0009133988845146
-6961,0.0009140249074763
-6960,0.0009145884542875
-6959,0.0009154676797529
-6958,0.0009162407524129
-6957,0.0009169771760974
-6956,0.0009185176455435
-6955,0.0009200093489243
-6954,0.0009200093489243
-6953,0.0009215040149042
-6952,0.0009222595073452
-6951,0.0009245996955775
-6950,0.0009252606540602
-6949,0.0009264146513602
-6948,0.0009289080220474
-6947,0.0009293345301319
-6946,0.0009306549269653
-6945,0.0009324807918750
-6944,0.0009326965109639
-6943,0.0009332391584326
-6942,0.0009348063913795
-6941,0.0009353140013174
-6940,0.0009371623854321
-6939,0.0009375525171189
-6938,0.0009378682191833
-6937,0.0009384753484656
-6936,0.0009400024623890
-6935,0.0009414567422912
-6934,0.0009416717062893
-6933,0.0009423730076583
-6932,0.0009428790053955
-6931,0.0009447510623250
-6930,0.0009465438526975
-6929,0.0009477188775086
-6928,0.0009479300393987
-6927,0.0009489544659391
-6926,0.0009493857474024
-6925,0.0009505397028862
-6924,0.0009517165041033
-6923,0.0009521821578110
-6922,0.0009528259837441
-6921,0.0009534492381434
-6920,0.0009541515105576
-6919,0.0009569591459736
-6918,0.0009582454716774
-6917,0.0009598791352351
-6916,0.0009607238222275
-6915,0.0009613019203057
-6914,0.0009627488380463
-6913,0.0009637860151305
-6912,0.0009643244402371
-6911,0.0009656555379287
-6910,0.0009661808207154
-6909,0.0009670601489579
-6908,0.0009678230712587
-6907,0.0009695406439403
-6906,0.0009709160704239
-6905,0.0009711443465428
-6904,0.0009713462061832
-6903,0.0009729246622780
-6902,0.0009734548321869
-6901,0.0009740328068601
-6900,0.0009745479045726
-6899,0.0009762908363486
-6898,0.0009769537535242
-6897,0.0009784861994698
-6896,0.0009795493475212
-6895,0.0009798638119643
-6894,0.0009800672390176
-6893,0.0009807977027013
-6892,0.0009819207438386
-6891,0.0009827568368645
-6890,0.0009846416297397
-6889,0.0009849477775294
-6888,0.0009860105873551
-6887,0.0009877919042358
-6886,0.0009882832840382
-6885,0.0009902021975615
-6884,0.0009916383797116
-6883,0.0009923524646483
-6882,0.0009930444145281
-6881,0.0009937490617381
-6880,0.0009945453113537
-6879,0.0009963399876074
-6878,0.0009977300236876
-6877,0.0009996445397932
-6876,0.0010006005323474
-6875,0.0010018751220106
-6874,0.0010027237116993
-6873,0.0010037760944117
-6872,0.0010049085583174
-6871,0.0010059754581550
-6870,0.0010066411330923
-6869,0.0010084951982328
-6868,0.0010091313487980
-6867,0.0010104634591292
-6866,0.0010112703224692
-6865,0.0010131006520152
-6864,0.0010139749905347
-6863,0.0010148643088241
-6862,0.0010155912442307
-6861,0.0010166636460771
-6860,0.0010180672412078
-6859,0.0010193282387419
-6858,0.0010200412780399
-6857,0.0010216143209967
-6856,0.0010223741094222
-6855,0.0010242635521696
-6854,0.0010262255884156
-6853,0.0010265261219818
-6852,0.0010273574001541
-6851,0.0010291385933366
-6850,0.0010300005649385
-6849,0.0010314507463435
-6848,0.0010316630535044
-6847,0.0010328720458757
-6846,0.0010347261572302
-6845,0.0010351387747386
-6844,0.0010358606110553
-6843,0.0010370610591298
-6842,0.0010372533757186
-6841,0.0010375894489851
-6840,0.0010398222685986
-6839,0.0010412473854881
-6838,0.0010418398983126
-6837,0.0010429478561753
-6836,0.0010439952534121
-6835,0.0010445645449088
-6834,0.0010451059715082
-6833,0.0010456531625136
-6832,0.0010468634548790
-6831,0.0010483896188345
-6830,0.0010493722954044
-6829,0.0010496105013696
-6828,0.0010512034382213
-6827,0.0010526521014557
-6826,0.0010538953941758
-6825,0.0010545349264102
-6824,0.0010559324680594
-6823,0.0010567463981186
-6822,0.0010576313140364
-6821,0.0010591787020083
-6820,0.0010603597218143
-6819,0.0010612911152980
-6818,0.0010618924282887
-6817,0.0010624404546004
-6816,0.0010629758209474
-6815,0.0010643019776209
-6814,0.0010669637453029
-6813,0.0010679537395820
-6812,0.0010690533296608
-6811,0.0010702009860010
-6810,0.0010705197189108
-6809,0.0010714976656838
-6808,0.0010721472993126
-6807,0.0010738340806138
-6806,0.0010744375581289
-6805,0.0010752325490466
-6804,0.0010776445439411
-6803,0.0010784767988678
-6802,0.0010804625179838
-6801,0.0010812206771424
-6800,0.0010820304267009
-6799,0.0010828731084029
-6798,0.0010840471564247
-6797,0.0010854398040418
-6796,0.0010869773436217
-6795,0.0010881745997761
-6794,0.0010896326984409
-6793,0.0010904013055309
-6792,0.0010912178332067
-6791,0.0010929697662505
-6790,0.0010949384756949
-6789,0.0010961397115693
-6788,0.0010980011876594
-6787,0.0010995438631784
-6786,0.0011001621428350
-6785,0.0011015385732527
-6784,0.0011019605091453
-6783,0.0011030045335324
-6782,0.0011031940230648
-6781,0.0011040738672036
-6780,0.0011042776850585
-6779,0.0011067185388974
-6778,0.0011075494109138
-6777,0.0011097235543808
-6776,0.0011102352475854
-6775,0.0011124666645638
-6774,0.0011135519712058
-6773,0.0011152010035271
-6772,0.0011157229909912
-6771,0.0011170863799593
-6770,0.0011173522745343
-6769,0.0011176604650678
-6768,0.0011186025669568
-6767,0.0011193126829276
-6766,0.0011215197834081
-6765,0.0011224117359782
-6764,0.0011244436211882
-6763,0.0011258705556547
-6762,0.0011282023685646
-6761,0.0011295952754538
-6760,0.0011303117547440
-6759,0.0011315677713462
-6758,0.0011324667119099
-6757,0.0011331233592785
-6756,0.0011346266760666
-6755,0.0011354327227254
-6754,0.0011370669838010
-6753,0.0011382053774313
-6752,0.0011391195903989
-6751,0.0011400796757786
-6750,0.0011406829695753
-6749,0.0011418257308286
-6748,0.0011432095256588
-6747,0.0011441389103579
-6746,0.0011449548124228
-6745,0.0011459763612242
-6744,0.0011476349254800
-6743,0.0011488190563114
-6742,0.0011510796525479
-6741,0.0011522321308722
-6740,0.0011530461603389
-6739,0.0011541768620396
-6738,0.0011557232481164
-6737,0.0011561261799273
-6736,0.0011575970094750
-6735,0.0011600674408246
-6734,0.0011608469800766
-6733,0.0011622373428955
-6732,0.0011636145347872
-6731,0.0011645208011870
-6730,0.0011662275291982
-6729,0.0011676116244121
-6728,0.0011684384147541
-6727,0.0011692932293665
-6726,0.0011710610343682
-6725,0.0011719268135245
-6724,0.0011726312850018
-6723,0.0011743225230572
-6722,0.0011757879850245
-6721,0.0011780862670201
-6720,0.0011796380959821
-6719,0.0011801780322502
-6718,0.0011813549926508
-6717,0.0011815481134045
-6716,0.0011821968016436
-6715,0.0011823776960888
-6714,0.0011840278595067
-6713,0.0011858676364351
-6712,0.0011868928507880
-6711,0.0011889621818483
-6710,0.0011898412270016
-6709,0.0011905693807563
-6708,0.0011917892450913
-6707,0.0011934356352886
-6706,0.0011954800545543
-6705,0.0011962552426204
-6704,0.0011967113029661
-6703,0.0011973975264989
-6702,0.0011987698768682
-6701,0.0012003081939583
-6700,0.0012017012875984
-6699,0.0012024920831330
-6698,0.0012043416936426
-6697,0.0012052235246523
-6696,0.0012070540021768
-6695,0.0012079757500061
-6694,0.0012090769218890
-6693,0.0012101621805204
-6692,0.0012105423460488
-6691,0.0012118805109191
-6690,0.0012128533636803
-6689,0.0012139811887688
-6688,0.0012152217745801
-6687,0.0012163872516389
-6686,0.0012185962786592
-6685,0.0012197560450552
-6684,0.0012212581704157
-6683,0.0012228938780953
-6682,0.0012241218498308
-6681,0.0012262693819539
-6680,0.0012271042795931
-6679,0.0012279084429120
-6678,0.0012290118520240
-6677,0.0012300944071143
-6676,0.0012308338153308
-6675,0.0012322845197778
-6674,0.0012334424976732
-6673,0.0012361370553468
-6672,0.0012377098728487
-6671,0.0012379963439642
-6670,0.0012398315416952
-6669,0.0012413601274352
-6668,0.0012430742793234
-6667,0.0012451550646122
-6666,0.0012459900564755
-6665,0.0012468857165870
-6664,0.0012475018485229
-6663,0.0012498992005258
-6662,0.0012518888302862
-6661,0.0012530702438912
-6660,0.0012538848109748
-6659,0.0012550970977841
-6658,0.0012559514283862
-6657,0.0012569121156230
-6656,0.0012580861685225
-6655,0.0012595506327890
-6654,0.0012609900732350
-6653,0.0012635782206325
-6652,0.0012652597059949
-6651,0.0012676272892879
-6650,0.0012685600359579
-6649,0.0012698752914586
-6648,0.0012711570882098
-6647,0.0012726987622375
-6646,0.0012739878186236
-6645,0.0012745789828489
-6644,0.0012761548080169
-6643,0.0012778392764194
-6642,0.0012795429373224
-6641,0.0012814744300611
-6640,0.0012826944400954
-6639,0.0012835436645605
-6638,0.0012843687782961
-6637,0.0012860491518252
-6636,0.0012868192048154
-6635,0.0012879648595630
-6634,0.0012898466925963
-6633,0.0012913026730887
-6632,0.0012919654575463
-6631,0.0012932846192162
-6630,0.0012945326973234
-6629,0.0012952635685238
-6628,0.0012959273404832
-6627,0.0012980316324803
-6626,0.0012996667965161
-6625,0.0013006368857523
-6624,0.0013014840819443
-6623,0.0013028721586915
-6622,0.0013038409154499
-6621,0.0013050899895277
-6620,0.0013066077442367
-6619,0.0013081916119247
-6618,0.0013092157769803
-6617,0.0013129270959513
-6616,0.0013144337860928
-6615,0.0013158509786220
-6614,0.0013170889481788
-6613,0.0013178700718720
-6612,0.0013193793499620
-6611,0.0013202866535261
-6610,0.0013214496425074
-6609,0.0013226372489960
-6608,0.0013235381276796
-6607,0.0013269135736070
-6606,0.0013280509756971
-6605,0.0013290518987371
-6604,0.0013293694790185
-6603,0.0013302746306318
-6602,0.0013321941645420
-6601,0.0013343157112584
-6600,0.0013346264593759
-6599,0.0013369760165831
-6598,0.0013381387495763
-6597,0.0013399550065751
-6596,0.0013411951337279
-6595,0.0013439758289110
-6594,0.0013457296017192
-6593,0.0013475467622282
-6592,0.0013490655969129
-6591,0.0013507134973148
-6590,0.0013526944807620
-6589,0.0013535114625707
-6588,0.0013547673366430
-6587,0.0013563841275361
-6586,0.0013576537787796
-6585,0.0013590367282380
-6584,0.0013606093111168
-6583,0.0013616343272743
-6582,0.0013625757079413
-6581,0.0013646966234788
-6580,0.0013669123312639
-6579,0.0013683858985809
-6578,0.0013705530378419
-6577,0.0013723693564588
-6576,0.0013750234735926
-6575,0.0013782174991042
-6574,0.0013791720223632
-6573,0.0013809283559748
-6572,0.0013833015193506
-6571,0.0013851642436767
-6570,0.0013861296330384
-6569,0.0013871825968660
-6568,0.0013883738337558
-6567,0.0013897238403847
-6566,0.0013913073691177
-6565,0.0013923518647385
-6564,0.0013939109274830
-6563,0.0013952966049187
-6562,0.0013959461124665
-6561,0.0013977779064753
-6560,0.0013986858710613
-6559,0.0013990676795498
-6558,0.0014021706761520
-6557,0.0014036157075870
-6556,0.0014036157075870
-6555,0.0014050174235956
-6554,0.0014063293738736
-6553,0.0014076159173199
-6552,0.0014091440081495
-6551,0.0014096308490335
-6550,0.0014116226225686
-6549,0.0014140121200440
-6548,0.0014149159118149
-6547,0.0014167174979589
-6546,0.0014177740596562
-6545,0.0014199344960584
-6544,0.0014212204238008
-6543,0.0014231610735950
-6542,0.0014242694605864
-6541,0.0014255089665805
-6540,0.0014267164037776
-6539,0.0014277661171786
-6538,0.0014282365225563
-6537,0.0014299514040986
-6536,0.0014312283311267
-6535,0.0014328942441469
-6534,0.0014341817014427
-6533,0.0014352396902881
-6532,0.0014370905323105
-6531,0.0014382359050473
-6530,0.0014401279071855
-6529,0.0014419245328783
-6528,0.0014439481382908
-6527,0.0014456830291372
-6526,0.0014464543461256
-6525,0.0014476808219193
-6524,0.0014502492348329
-6523,0.0014521751458012
-6522,0.0014539145408049
-6521,0.0014560669087481
-6520,0.0014572670330378
-6519,0.0014591094878920
-6518,0.0014610115617817
-6517,0.0014623906188857
-6516,0.0014650794322293
-6515,0.0014665502832106
-6514,0.0014689110115534
-6513,0.0014700622318012
-6512,0.0014706711171139
-6511,0.0014715397265500
-6510,0.0014725009800630
-6509,0.0014730415322823
-6508,0.0014738163995944
-6507,0.0014772055490442
-6506,0.0014779511508636
-6505,0.0014789933393530
-6504,0.0014794868569233
-6503,0.0014812183891553
-6502,0.0014831945215239
-6501,0.0014856537410797
-6500,0.0014868071108858
-6499,0.0014891245198828
-6498,0.0014902744995290
-6497,0.0014911852970510
-6496,0.0014928548518992
-6495,0.0014944869065183
-6494,0.0014966492753891
-6493,0.0014992712614173
-6492,0.0015004010558122
-6491,0.0015014584846489
-6490,0.0015020635546087
-6489,0.0015034277966937
-6488,0.0015059463326414
-6487,0.0015073700192986
-6486,0.0015092191495535
-6485,0.0015110735619483
-6484,0.0015124185810812
-6483,0.0015131523345872
-6482,0.0015136776705599
-6481,0.0015161013201644
-6480,0.0015170144519102
-6479,0.0015189183352375
-6478,0.0015215018272478
-6477,0.0015228143290933
-6476,0.0015241225972278
-6475,0.0015267640523144
-6474,0.0015283159002321
-6473,0.0015301808162428
-6472,0.0015326626246636
-6471,0.0015357172014781
-6470,0.0015371354623372
-6469,0.0015387096469792
-6468,0.0015415397488152
-6467,0.0015438830420809
-6466,0.0015456974497197
-6465,0.0015466558837331
-6464,0.0015472866418368
-6463,0.0015481699259936
-6462,0.0015496528716719
-6461,0.0015507137776701
-6460,0.0015532651231646
-6459,0.0015555537632275
-6458,0.0015585897052043
-6457,0.0015596918043587
-6456,0.0015610334274793
-6455,0.0015631926081198
-6454,0.0015646670958174
-6453,0.0015663767308882
-6452,0.0015683378872592
-6451,0.0015697868763781
-6450,0.0015710158571972
-6449,0.0015722027704940
-6448,0.0015746688252365
-6447,0.0015765242115102
-6446,0.0015792519720020
-6445,0.0015806472737912
-6444,0.0015827440696756
-6443,0.0015850918827873
-6442,0.0015875308179352
-6441,0.0015888607222320
-6440,0.0015903256703433
-6439,0.0015922709275940
-6438,0.0015943136004578
-6437,0.0015962500707997
-6436,0.0015986093046219
-6435,0.0016002910559840
-6434,0.0016029306222441
-6433,0.0016041244576482
-6432,0.0016065310595980
-6431,0.0016083902969128
-6430,0.0016092879790154
-6429,0.0016120836506448
-6428,0.0016131301851696
-6427,0.0016142488823518
-6426,0.0016174883852686
-6425,0.0016192744939535
-6424,0.0016211573690018
-6423,0.0016240521724656
-6422,0.0016264829323884
-6421,0.0016282375218356
-6420,0.0016297691013498
-6419,0.0016315431418083
-6418,0.0016333818422296
-6417,0.0016349362431675
-6416,0.0016365899984287
-6415,0.0016368204343366
-6414,0.0016398143280903
-6413,0.0016422913308667
-6412,0.0016438034078415
-6411,0.0016452704070421
-6410,0.0016483246858214
-6409,0.0016506229518108
-6408,0.0016527046226149
-6407,0.0016540629529244
-6406,0.0016561727509683
-6405,0.0016587251971968
-6404,0.0016612793627778
-6403,0.0016620508437659
-6402,0.0016634126316332
-6401,0.0016651691078034
-6400,0.0016689979561655
-6399,0.0016710589247337
-6398,0.0016731735708685
-6397,0.0016739081190852
-6396,0.0016760285823303
-6395,0.0016781125478654
-6394,0.0016793280683521
-6393,0.0016826249306435
-6392,0.0016853193341160
-6391,0.0016875653650666
-6390,0.0016911423200249
-6389,0.0016937451492466
-6388,0.0016975098987225
-6387,0.0017002774466363
-6386,0.0017019170616637
-6385,0.0017037386683260
-6384,0.0017065874137531
-6383,0.0017100759614643
-6382,0.0017134990066735
-6381,0.0017162436871797
-6380,0.0017182273117535
-6379,0.0017206857232381
-6378,0.0017241881664951
-6377,0.0017273021130725
-6376,0.0017292726034705
-6375,0.0017322639657637
-6374,0.0017342713401066
-6373,0.0017355998641264
-6372,0.0017388890445077
-6371,0.0017416991276036
-6370,0.0017441326171178
-6369,0.0017476695253265
-6368,0.0017504173156691
-6367,0.0017535501265156
-6366,0.0017549294788743
-6365,0.0017575293280485
-6364,0.0017607804720279
-6363,0.0017631643918971
-6362,0.0017646856425226
-6361,0.0017669027147252
-6360,0.0017691758359776
-6359,0.0017702488700059
-6358,0.0017727257673394
-6357,0.0017765075342536
-6356,0.0017788586636181
-6355,0.0017817687669158
-6354,0.0017836834131879
-6353,0.0017866347836406
-6352,0.0017895239403468
-6351,0.0017927769025256
-6350,0.0017957063774724
-6349,0.0017997042474645
-6348,0.0018024743788496
-6347,0.0018059704226110
-6346,0.0018085717313729
-6345,0.0018096037950637
-6344,0.0018127120855657
-6343,0.0018174703879376
-6342,0.0018202049323753
-6341,0.0018234303714890
-6340,0.0018271858164064
-6339,0.0018297619845952
-6338,0.0018330398684224
-6337,0.0018366028972585
-6336,0.0018398732004453
-6335,0.0018432107296384
-6334,0.0018450635214925
-6333,0.0018478981709525
-6332,0.0018504065983510
-6331,0.0018526674438980
-6330,0.0018555649433488
-6329,0.0018593564998685
-6328,0.0018628436095546
-6327,0.0018658967869330
-6326,0.0018698919319356
-6325,0.0018738991757975
-6324,0.0018761589900935
-6323,0.0018790336923847
-6322,0.0018807070679548
-6321,0.0018827703385554
-6320,0.0018850033166489
-6319,0.0018881676585059
-6318,0.0018922822803903
-6317,0.0018970718402782
-6316,0.0018995847260362
-6315,0.0019025601235443
-6314,0.0019053383449447
-6313,0.0019093277585398
-6312,0.0019125630506201
-6311,0.0019157536024000
-6310,0.0019173009015776
-6309,0.0019202960469255
-6308,0.0019235807727303
-6307,0.0019262905964086
-6306,0.0019289734941275
-6305,0.0019309750602417
-6304,0.0019338167385177
-6303,0.0019362872953038
-6302,0.0019397759906829
-6301,0.0019415418739124
-6300,0.0019459422979134
-6299,0.0019484791040621
-6298,0.0019520345538652
-6297,0.0019545442346946
-6296,0.0019580309519396
-6295,0.0019607015230091
-6294,0.0019641856104138
-6293,0.0019682715667506
-6292,0.0019714556429845
-6291,0.0019735312222167
-6290,0.0019770994423728
-6289,0.0019802762376769
-6288,0.0019833933416195
-6287,0.0019884253128033
-6286,0.0019921261892576
-6285,0.0019964336100271
-6284,0.0020005003050777
-6283,0.0020038339332612
-6282,0.0020074002481130
-6281,0.0020100061735792
-6280,0.0020133442090291
-6279,0.0020168319130447
-6278,0.0020224165490706
-6277,0.0020252708549464
-6276,0.0020287322996719
-6275,0.0020312175628435
-6274,0.0020346575493726
-6273,0.0020389542368957
-6272,0.0020437174860793
-6271,0.0020472146837070
-6270,0.0020529366073460
-6269,0.0020570493331910
-6268,0.0020610263853196
-6267,0.0020638226741335
-6266,0.0020681771592290
-6265,0.0020743127957232
-6264,0.0020799986257414
