,Elevation,CumSum
1497,-7503,0.0004277451917542757
1498,-7502,0.0004282176573255181
1499,-7501,0.00042860284868144667
1500,-7500,0.0004291571769375863
1501,-7499,0.00043075960543891446
1502,-7498,0.0004309735274795415
1503,-7497,0.00043159334368183996
1504,-7496,0.0004321965898769282
1505,-7495,0.0004335619219499199
1506,-7494,0.00043442615597946493
1507,-7493,0.00043502576851615454
1508,-7492,0.0004358167552729606
1509,-7491,0.00043631442594783206
1510,-7490,0.00043710764073407105
1511,-7489,0.00043740423420634926
1512,-7488,0.0004382361170957
1513,-7487,0.0004384462207810682
1514,-7486,0.0004387261650111456
1515,-7485,0.0004389193645180458
1516,-7484,0.00043952067933259543
1517,-7483,0.0004407788159312978
1518,-7482,0.00044133582976684644
1519,-7481,0.00044133582976684644
1520,-7480,0.0004419482759080495
1521,-7479,0.0004430280861594138
1522,-7478,0.00044331983178561555
1523,-7477,0.0004439596142357776
1524,-7476,0.0004447927982818264
1525,-7475,0.0004451108018430597
1526,-7474,0.0004465346416174959
1527,-7473,0.0004475934677842384
1528,-7472,0.0004484674426541871
1529,-7471,0.0004484674426541871
1530,-7470,0.00045011004385066674
1531,-7469,0.00045120541673398265
1532,-7468,0.00045215005908399536
1533,-7467,0.00045244805819933694
1534,-7466,0.0004526821670399793
1535,-7465,0.00045313945519212057
1536,-7464,0.0004533253557389995
1537,-7463,0.00045538942534656656
1538,-7462,0.0004562927178840389
1539,-7461,0.0004568019639067343
1540,-7460,0.00045707996372339015
1541,-7459,0.0004576153125596851
1542,-7458,0.00045812234965833065
1543,-7457,0.0004586327347341135
1544,-7456,0.000460428193524217
1545,-7455,0.0004610832695529051
1546,-7454,0.0004618652423611039
1547,-7453,0.0004627147105513111
1548,-7452,0.00046422862189839667
1549,-7451,0.0004653202899717043
1550,-7450,0.0004662364487350757
1551,-7449,0.0004670448292494823
1552,-7448,0.0004677847636467693
1553,-7447,0.00046826593040623924
1554,-7446,0.000470097162879071
1555,-7445,0.000470097162879071
1556,-7444,0.000470650497118691
1557,-7443,0.0004717661659272633
1558,-7442,0.0004719747300424881
1559,-7441,0.00047288861164079615
1560,-7440,0.00047353350595352484
1561,-7439,0.0004750415743390925
1562,-7438,0.00047535941062865463
1563,-7437,0.00047708051870410116
1564,-7436,0.00047851568048205406
1565,-7435,0.0004791461128278121
1566,-7434,0.00047968641791882547
1567,-7433,0.00047968641791882547
1568,-7432,0.0004802161895691247
1569,-7431,0.0004807402917226995
1570,-7430,0.00048102510279078906
1571,-7429,0.00048102510279078906
1572,-7428,0.0004813320940556493
1573,-7427,0.0004819468269314502
1574,-7426,0.00048275021418403623
1575,-7425,0.0004841300883123044
1576,-7424,0.00048537572604602584
1577,-7423,0.00048595189107771236
1578,-7422,0.0004865215062156786
1579,-7421,0.0004865215062156786
1580,-7420,0.00048683401181720304
1581,-7419,0.0004888175351803941
1582,-7418,0.0004888175351803941
1583,-7417,0.0004899578612803665
1584,-7416,0.0004908306623826049
1585,-7415,0.0004921392639074062
1586,-7414,0.0004926328818123149
1587,-7413,0.0004938416739243985
1588,-7412,0.0004944860092994629
1589,-7411,0.0004944860092994629
1590,-7410,0.0004950483889414295
1591,-7409,0.0004964402280479858
1592,-7408,0.0004973793936072645
1593,-7407,0.0004988436172536757
1594,-7406,0.000499463368430419
1595,-7405,0.0005003626114224958
1596,-7404,0.000501027382960531
1597,-7403,0.0005021870346997336
1598,-7402,0.0005029874322956749
1599,-7401,0.0005041591956348509
1600,-7400,0.0005043450961817298
1601,-7399,0.0005046551056663434
1602,-7398,0.0005060940749014801
1603,-7397,0.0005063545693244963
1604,-7396,0.0005068782209433104
1605,-7395,0.0005071345980291537
1606,-7394,0.0005077094843881154
1607,-7393,0.0005080456837670861
1608,-7392,0.0005085607176939898
1609,-7391,0.000508897015222245
1610,-7390,0.0005097254368374027
1611,-7389,0.0005108888895679802
1612,-7388,0.0005121007230802723
1613,-7387,0.00051242943396573
1614,-7386,0.00051242943396573
1615,-7385,0.0005127479352821172
1616,-7384,0.0005127479352821172
1617,-7383,0.000513266406249516
1618,-7382,0.0005139025799672682
1619,-7381,0.0005142335407583525
1620,-7380,0.000514757193545567
1621,-7379,0.000515049928595854
1622,-7378,0.000515049928595854
1623,-7377,0.0005153227974321265
1624,-7376,0.0005159495149645193
1625,-7375,0.000516208752263375
1626,-7374,0.0005166494716248698
1627,-7373,0.0005175263094371694
1628,-7372,0.0005187088991480623
1629,-7371,0.0005199474461002616
1630,-7370,0.0005204630341317899
1631,-7369,0.0005216658375793754
1632,-7368,0.0005223243888128652
1633,-7367,0.0005228134494765174
1634,-7366,0.0005228134494765174
1635,-7365,0.0005235431652555841
1636,-7364,0.0005240810141216032
1637,-7363,0.000524713573583834
1638,-7362,0.0005253423233427771
1639,-7361,0.0005266312406652844
1640,-7360,0.0005277740536897
1641,-7359,0.0005288271502905998
1642,-7358,0.0005299967484145002
1643,-7357,0.0005302949796008674
1644,-7356,0.0005308249187881492
1645,-7355,0.0005308249187881492
1646,-7354,0.0005313897073930535
1647,-7353,0.0005313897073930535
1648,-7352,0.0005323111488029722
1649,-7351,0.0005334614678006758
1650,-7350,0.0005342597375950709
1651,-7349,0.0005355469340887888
1652,-7348,0.0005358601852073115
1653,-7347,0.0005368215446264498
1654,-7346,0.0005368215446264498
1655,-7345,0.000538323712850687
1656,-7344,0.000538558528775323
1657,-7343,0.000538558528775323
1658,-7342,0.0005394388445151716
1659,-7341,0.0005397576742812607
1660,-7340,0.000540264231321484
1661,-7339,0.0005417913636212087
1662,-7338,0.0005423324008082112
1663,-7337,0.0005428921968011799
1664,-7336,0.00054308539630808
1665,-7335,0.0005445220059566947
1666,-7334,0.000544980742843337
1667,-7333,0.0005457874989275412
1668,-7332,0.0005461064919012138
1669,-7331,0.0005473953850392749
1670,-7330,0.0005483053721237583
1671,-7329,0.0005492213383391306
1672,-7328,0.000550629140602053
1673,-7327,0.0005516854702899294
1674,-7326,0.000551899012476368
1675,-7325,0.0005525359722984473
1676,-7324,0.0005529649541681771
1677,-7323,0.0005531792556196755
1678,-7322,0.0005534975916947076
1679,-7321,0.0005541351302274754
1680,-7320,0.0005548437803165904
1681,-7319,0.0005565254597531396
1682,-7318,0.0005579335016148745
1683,-7317,0.0005585491368127044
1684,-7316,0.0005593404573308035
1685,-7315,0.0005604684740543117
1686,-7314,0.00056099056040251
1687,-7313,0.0005616981755147344
1688,-7312,0.0005624598243794978
1689,-7311,0.0005629973508454728
1690,-7310,0.000563548313646449
1691,-7309,0.0005653424147634997
1692,-7308,0.0005659855320743985
1693,-7307,0.0005670734259664032
1694,-7306,0.0005676957431519002
1695,-7305,0.0005685269431973248
1696,-7304,0.0005693253421372536
1697,-7303,0.0005697081106636253
1698,-7302,0.0005706883589535172
1699,-7301,0.0005717045671383029
1700,-7300,0.0005724637559734971
1701,-7299,0.0005741346723708542
1702,-7298,0.0005748776897840105
1703,-7297,0.0005756361136776342
1704,-7296,0.0005764432101379477
1705,-7295,0.0005775744861638817
1706,-7294,0.0005783213728738422
1707,-7293,0.0005788745185071507
1708,-7292,0.0005805582029135039
1709,-7291,0.0005824790966250107
1710,-7290,0.0005831089066564131
1711,-7289,0.000583391037708074
1712,-7288,0.0005838941619637285
1713,-7287,0.0005841065619359234
1714,-7286,0.0005852579160742743
1715,-7285,0.0005864532325854456
1716,-7284,0.0005872933498584021
1717,-7283,0.0005883125378104202
1718,-7282,0.0005891530825617945
1719,-7281,0.0005898199069276702
1720,-7280,0.000590314437951526
1721,-7279,0.0005910438192042675
1722,-7278,0.000591562883510907
1723,-7277,0.0005924991329104435
1724,-7276,0.0005930315562674577
1725,-7275,0.0005948214265439405
1726,-7274,0.0005957587145679252
1727,-7273,0.0005966625067879961
1728,-7272,0.0005977942338590385
1729,-7271,0.0005986507023367792
1730,-7270,0.0005986507023367792
1731,-7269,0.0005999126829348383
1732,-7268,0.0006010842485264117
1733,-7267,0.000601297029677811
1734,-7266,0.0006017237337540046
1735,-7265,0.000602232539472498
1736,-7264,0.0006026825489847312
1737,-7263,0.0006034199043494472
1738,-7262,0.0006039659330764003
1739,-7261,0.0006046371421862885
1740,-7260,0.0006068100346918149
1741,-7259,0.0006075711681688888
1742,-7258,0.0006077850902095159
1743,-7257,0.0006090143684332492
1744,-7256,0.000609935983917128
1745,-7255,0.000611014084453734
1746,-7254,0.0006126886775395397
1747,-7253,0.000614321169237187
1748,-7252,0.0006153164642241755
1749,-7251,0.0006158393344973614
1750,-7250,0.0006166503505385341
1751,-7249,0.0006168619868330728
1752,-7248,0.0006199034677534346
1753,-7247,0.0006213711644680002
1754,-7246,0.000623094525760609
1755,-7245,0.0006241946065928905
1756,-7244,0.0006241946065928905
1757,-7243,0.0006252187537941064
1758,-7242,0.0006265575828578201
1759,-7241,0.0006279665487489651
1760,-7240,0.0006285157589378329
1761,-7239,0.0006290089976529901
1762,-7238,0.0006304723912510244
1763,-7237,0.00063150768076468
1764,-7236,0.000632039672420524
1765,-7235,0.0006322547313605293
1766,-7234,0.0006332663470306737
1767,-7233,0.0006338214556652275
1768,-7232,0.0006349358337573134
1769,-7231,0.0006364709807266832
1770,-7230,0.0006384079507583148
1771,-7229,0.0006393387156348448
1772,-7228,0.000640707859112499
1773,-7227,0.0006416044148819133
1774,-7226,0.0006416044148819133
1775,-7225,0.0006424735034628556
1776,-7224,0.0006438085135657636
1777,-7223,0.0006446267781319908
1778,-7222,0.0006453966055981658
1779,-7221,0.0006457332669476436
1780,-7220,0.0006457332669476436
1781,-7219,0.0006469302238448656
1782,-7218,0.000647701771667798
1783,-7217,0.0006483316976125902
1784,-7216,0.000648873874663902
1785,-7215,0.0006501920194239933
1786,-7214,0.0006520159558329144
1787,-7213,0.0006536535684010811
1788,-7212,0.0006546488956531989
1789,-7211,0.0006559299893005744
1790,-7210,0.0006569973770508348
1791,-7209,0.000657634872697124
1792,-7208,0.0006582443680955204
1793,-7207,0.0006595391453691028
1794,-7206,0.0006620835972023627
1795,-7205,0.0006636440699932551
1796,-7204,0.000664166051755496
1797,-7203,0.0006653218446486563
1798,-7202,0.00066700109208317
1799,-7201,0.0006674620421387263
1800,-7200,0.0006678618349526971
1801,-7199,0.0006680873085426765
1802,-7198,0.0006690515070649587
1803,-7197,0.0006701352059121715
1804,-7196,0.0006709527928094607
1805,-7195,0.0006717685050164389
1806,-7194,0.0006728306342285932
1807,-7193,0.0006740999928227856
1808,-7192,0.0006753029543819449
1809,-7191,0.000676159512704093
1810,-7190,0.0006779229279778253
1811,-7189,0.0006789195464039207
1812,-7188,0.0006803699434104916
1813,-7187,0.0006814378283658793
1814,-7186,0.000682500349816326
1815,-7185,0.0006830749087721711
1816,-7184,0.0006842410061101471
1817,-7183,0.0006847345117620953
1818,-7182,0.0006859926104495469
1819,-7181,0.000686515362203593
1820,-7180,0.0006876048149553119
1821,-7179,0.0006884443182208073
1822,-7178,0.0006892305590808624
1823,-7177,0.0006903276486463401
1824,-7176,0.0006915199138575927
1825,-7175,0.0006930514626658078
1826,-7174,0.0006936431764637846
1827,-7173,0.0006938631153236799
1828,-7172,0.0006946081235272863
1829,-7171,0.0006959202555297674
1830,-7170,0.0006973847402122774
1831,-7169,0.0006978256380068803
1832,-7168,0.0006983489839376925
1833,-7167,0.0006999124807152773
1834,-7166,0.0007004728268720968
1835,-7165,0.0007006859887618518
1836,-7164,0.0007017950712073286
1837,-7163,0.0007028080075454546
1838,-7162,0.0007036674132162923
1839,-7161,0.0007039053867329583
1840,-7160,0.0007050095788724241
1841,-7159,0.000705546007309737
1842,-7158,0.0007074958506074086
1843,-7157,0.0007085844214720404
1844,-7156,0.000709350903580021
1845,-7155,0.000709350903580021
1846,-7154,0.0007097927582509554
1847,-7153,0.0007112680726395951
1848,-7152,0.0007120808194178115
1849,-7151,0.0007135143051736623
1850,-7150,0.0007143765760631739
1851,-7149,0.0007155931627879093
1852,-7148,0.0007164217262186792
1853,-7147,0.000717466969613363
1854,-7146,0.0007181939777434144
1855,-7145,0.0007185219888839048
1856,-7144,0.0007206768426740295
1857,-7143,0.0007214794200416393
1858,-7142,0.0007228470617081288
1859,-7141,0.000723340300423286
1860,-7140,0.0007242007128684103
1861,-7139,0.000725061688229782
1862,-7138,0.0007261298476776427
1863,-7137,0.0007271519934859804
1864,-7136,0.0007276841408004861
1865,-7135,0.0007281302380350841
1866,-7134,0.0007286731334541224
1867,-7133,0.000729595425359341
1868,-7132,0.0007307097205623894
1869,-7131,0.0007328792415503185
1870,-7130,0.0007344133053145779
1871,-7129,0.0007349566889348867
1872,-7128,0.0007357814081421139
1873,-7127,0.000736705653314896
1874,-7126,0.000736705653314896
1875,-7125,0.0007379670655371857
1876,-7124,0.0007382780482779853
1877,-7123,0.0007394408409595076
1878,-7122,0.0007400772556374012
1879,-7121,0.0007408148300005384
1880,-7120,0.0007415711848568795
1881,-7119,0.0007417639822087366
1882,-7118,0.0007427986759259005
1883,-7117,0.0007437598851977407
1884,-7116,0.0007446205439159572
1885,-7115,0.0007454820124986799
1886,-7114,0.0007477139593120741
1887,-7113,0.0007487892242325782
1888,-7112,0.0007493857855273778
1889,-7111,0.0007499058691742556
1890,-7110,0.00075051916868987
1891,-7109,0.00075051916868987
1892,-7108,0.0007510574723640861
1893,-7107,0.000751887333077853
1894,-7106,0.0007528692085792202
1895,-7105,0.000753194169463469
1896,-7104,0.0007540557358413708
1897,-7103,0.0007545694076428603
1898,-7102,0.0007551137892017293
1899,-7101,0.0007556417291766596
1900,-7100,0.0007579882381555857
1901,-7099,0.0007582413862910007
1902,-7098,0.000760038543929542
1903,-7097,0.000761458812668622
1904,-7096,0.0007620036955003332
1905,-7095,0.0007633973385333598
1906,-7094,0.0007656022440352291
1907,-7093,0.000766798846558194
1908,-7092,0.0007681022390968725
1909,-7091,0.0007690145791565369
1910,-7090,0.0007695532604528914
1911,-7089,0.000770597935118776
1912,-7088,0.0007710479597368514
1913,-7087,0.0007718684771784674
1914,-7086,0.0007733712130892134
1915,-7085,0.0007745201132425986
1916,-7084,0.0007757650713716259
1917,-7083,0.0007757650713716259
1918,-7082,0.0007760842268741974
1919,-7081,0.0007769639545526283
1920,-7080,0.0007785754766513174
1921,-7079,0.0007790669944117895
1922,-7078,0.000779866964516532
1923,-7077,0.0007804098292240894
1924,-7076,0.0007815129493732569
1925,-7075,0.0007818492469015122
1926,-7074,0.0007831862671378793
1927,-7073,0.0007834005685893777
1928,-7072,0.0007838295371227008
1929,-7071,0.0007843546592792267
1930,-7070,0.000785051152361999
1931,-7069,0.0007861324451383446
1932,-7068,0.0007875226494760778
1933,-7067,0.0007882344969113203
1934,-7066,0.0007888140829306937
1935,-7065,0.0007896182099720349
1936,-7064,0.0007902250552123348
1937,-7063,0.0007911604743914575
1938,-7062,0.0007916698397637302
1939,-7061,0.0007923205417490274
1940,-7060,0.0007927130929217283
1941,-7059,0.0007932425744978526
1942,-7058,0.0007943540645722602
1943,-7057,0.0007955353972367308
1944,-7056,0.0007971827184920841
1945,-7055,0.000797814586239398
1946,-7054,0.0007986895085866315
1947,-7053,0.0007998520718807596
1948,-7052,0.0008010408098734118
1949,-7051,0.000802093463119948
1950,-7050,0.000802093463119948
1951,-7049,0.0008029015675800003
1952,-7048,0.0008037896204100206
1953,-7047,0.0008044689919842349
1954,-7046,0.0008048049864382402
1955,-7045,0.0008060856218137697
1956,-7044,0.0008067383617255549
1957,-7043,0.0008074414948510863
1958,-7042,0.0008080538704582188
1959,-7041,0.0008092430612490797
1960,-7040,0.0008109429316608157
1961,-7039,0.0008124932074580644
1962,-7038,0.0008128799748995065
1963,-7037,0.0008132993160871706
1964,-7036,0.0008141934512461154
1965,-7035,0.0008148330053384702
1966,-7034,0.0008151307717525198
1967,-7033,0.0008156140151344882
1968,-7032,0.0008167476236900111
1969,-7031,0.0008181059464700498
1970,-7030,0.0008190420913223529
1971,-7029,0.0008190420913223529
1972,-7028,0.0008211952412329207
1973,-7027,0.0008227170473920533
1974,-7026,0.0008247725641012136
1975,-7025,0.0008258964456100058
1976,-7024,0.0008273459609406913
1977,-7023,0.0008281059640083158
1978,-7022,0.0008284229538073895
1979,-7021,0.0008292995745776764
1980,-7020,0.0008302220121961335
1981,-7019,0.0008313353837950265
1982,-7018,0.0008335516180531437
1983,-7017,0.0008341932558609152
1984,-7016,0.0008351933684035539
1985,-7015,0.0008368772278296917
1986,-7014,0.0008381509017398889
1987,-7013,0.0008387832001668057
1988,-7012,0.0008401246758177563
1989,-7011,0.0008413163763913267
1990,-7010,0.0008429647614704337
1991,-7009,0.0008435451020403656
1992,-7008,0.0008448264786763908
1993,-7007,0.0008459229981669395
1994,-7006,0.0008477154884617728
1995,-7005,0.0008481692314008242
1996,-7004,0.0008487978184974938
1997,-7003,0.0008495411468459032
1998,-7002,0.0008503286493026448
1999,-7001,0.0008518827249071894
2000,-7000,0.0008528358349597063
2001,-6999,0.0008537029127367146
2002,-6998,0.0008558905971450243
2003,-6997,0.0008566311081802969
2004,-6996,0.0008577525225779282
2005,-6995,0.0008579536803135547
2006,-6994,0.0008586258705529985
2007,-6993,0.0008598740442998696
2008,-6992,0.0008607287455358253
2009,-6991,0.0008621770374838345
2010,-6990,0.0008633386382533916
2011,-6989,0.0008648471866861488
2012,-6988,0.0008664861968714041
2013,-6987,0.0008677768774682881
2014,-6986,0.0008691214603956301
2015,-6985,0.0008694345261318786
2016,-6984,0.0008700086612658776
2017,-6983,0.0008705912540011424
2018,-6982,0.0008714535719923436
2019,-6981,0.0008729889769635719
2020,-6980,0.0008740775932272182
2021,-6979,0.0008755767906737764
2022,-6978,0.000877261369483361
2023,-6977,0.000877436927753397
2024,-6976,0.0008780407950557232
2025,-6975,0.0008796616654643275
2026,-6974,0.0008812958748799655
2027,-6973,0.000881686301256293
2028,-6972,0.0008821632735341592
2029,-6971,0.0008834529734392746
2030,-6970,0.0008853033187430951
2031,-6969,0.0008855183776831004
2032,-6968,0.0008864670662809195
2033,-6967,0.0008879578001508307
2034,-6966,0.0008885249747947053
2035,-6965,0.0008896213938182185
2036,-6964,0.0008906398427916788
2037,-6963,0.0008914395284459066
2038,-6962,0.0008924833768350821
2039,-6961,0.0008932767341293457
2040,-6960,0.0008936861966455738
2041,-6959,0.0008949340758637224
2042,-6958,0.0008957419479174876
2043,-6957,0.0008960653771915029
2044,-6956,0.0008967105496140773
2045,-6955,0.0008976176026195143
2046,-6954,0.000897874299661915
2047,-6953,0.0008984173896852642
2048,-6952,0.0008998894620600866
2049,-6951,0.0009001281318303004
2050,-6950,0.0009014383600325594
2051,-6949,0.0009022944465791775
2052,-6948,0.0009034113997433758
2053,-6947,0.0009048386974303685
2054,-6946,0.0009055359423650568
2055,-6945,0.0009070403974784982
2056,-6944,0.000907863671797515
2057,-6943,0.0009105202943831547
2058,-6942,0.0009118718948159493
2059,-6941,0.0009134277935607893
2060,-6940,0.0009146057901339628
2061,-6939,0.0009151644037182418
2062,-6938,0.0009170933512946835
2063,-6937,0.0009184395461913597
2064,-6936,0.0009189955311279973
2065,-6935,0.0009198671764337053
2066,-6934,0.000920076895877055
2067,-6933,0.0009212430547792893
2068,-6932,0.0009228554535583719
2069,-6931,0.0009235115160172984
2070,-6930,0.0009239680688457465
2071,-6929,0.0009250623495576356
2072,-6928,0.0009255646202725512
2073,-6927,0.0009263177016111283
2074,-6926,0.0009272166295772267
2075,-6925,0.0009280505498812155
2076,-6924,0.0009286363097453105
2077,-6923,0.0009311863873648106
2078,-6922,0.00093262332438513
2079,-6921,0.0009333902398147239
2080,-6920,0.0009341995711953539
2081,-6919,0.0009353538013251692
2082,-6918,0.0009365562266218487
2083,-6917,0.0009368928879713265
2084,-6916,0.0009377298043274055
2085,-6915,0.0009385024771133371
2086,-6914,0.0009398901748407252
2087,-6913,0.0009409256687115385
2088,-6912,0.0009425697518567269
2089,-6911,0.000943321981489277
2090,-6910,0.0009445486598948273
2091,-6909,0.0009450270240451519
2092,-6908,0.0009459942708822552
2093,-6907,0.0009468382837219299
2094,-6906,0.0009473535518593592
2095,-6905,0.0009486581405656552
2096,-6904,0.0009506799939955521
2097,-6903,0.0009530521947014952
2098,-6902,0.0009539905084108971
2099,-6901,0.0009564331967325935
2100,-6900,0.000957488011399988
2101,-6899,0.0009597390201454837
2102,-6898,0.0009606420086640434
2103,-6897,0.0009613130927947148
2104,-6896,0.0009627834959683872
2105,-6895,0.0009634032529293131
2106,-6894,0.000965100041400021
2107,-6893,0.0009660881474624441
2108,-6892,0.0009669805097764258
2109,-6891,0.0009673776134549897
2110,-6890,0.0009678880791487407
2111,-6889,0.0009688043461001395
2112,-6888,0.000970956969585835
2113,-6887,0.0009724682541241785
2114,-6886,0.0009731278336960823
2115,-6885,0.0009741133074132451
2116,-6884,0.0009755512178228883
2117,-6883,0.0009767626130219899
2118,-6882,0.0009776847187068292
2119,-6881,0.0009779713701089255
2120,-6880,0.0009790995285816524
2121,-6879,0.0009804990065272494
2122,-6878,0.0009813187189808437
2123,-6877,0.000982234314538892
2124,-6876,0.0009840853248277758
2125,-6875,0.0009852495909761462
2126,-6874,0.0009864668119159647
2127,-6873,0.0009872554874263738
2128,-6872,0.0009891873719178302
2129,-6871,0.000990198527428591
2130,-6870,0.000991556843770122
2131,-6869,0.0009917688621230883
2132,-6868,0.000992600875922449
2133,-6867,0.0009939563049775188
2134,-6866,0.0009969374881615457
2135,-6865,0.0009969374881615457
2136,-6864,0.000999154947030379
2137,-6863,0.0010005420346502311
2138,-6862,0.0010020915862912977
2139,-6861,0.0010042673665352055
2140,-6860,0.001005018872918804
2141,-6859,0.0010061123210972345
2142,-6858,0.0010072675654075357
2143,-6857,0.0010077567533550923
2144,-6856,0.0010083593210388055
2145,-6855,0.0010091963949664736
2146,-6854,0.0010106071840962237
2147,-6853,0.0010120142320703932
2148,-6852,0.001013430948594855
2149,-6851,0.0010151522432198792
2150,-6850,0.001015899665992321
2151,-6849,0.0010164219530864674
2152,-6848,0.0010178441112742088
2153,-6847,0.0010181796614002958
2154,-6846,0.0010193946212305196
2155,-6845,0.0010220862639755935
2156,-6844,0.0010229395002166557
2157,-6843,0.0010232719661885585
2158,-6842,0.0010241450824559396
2159,-6841,0.0010257862785817244
2160,-6840,0.001026312358926984
2161,-6839,0.0010270222446572554
2162,-6838,0.0010280257068089095
2163,-6837,0.0010294743390317183
2164,-6836,0.0010306429691094648
2165,-6835,0.0010316283751245878
2166,-6834,0.0010329299519226901
2167,-6833,0.0010337212624543701
2168,-6832,0.0010355795994271642
2169,-6831,0.0010362161387064573
2170,-6830,0.001036705037932256
2171,-6829,0.0010377280465685334
2172,-6828,0.0010382712051805302
2173,-6827,0.0010403316545137167
2174,-6826,0.0010407544647172188
2175,-6825,0.0010412416049947258
2176,-6824,0.0010422450927927644
2177,-6823,0.0010437285840138462
2178,-6822,0.0010444417581954965
2179,-6821,0.0010455539842190787
2180,-6820,0.0010458853383008625
2181,-6819,0.0010475882409336516
2182,-6818,0.0010492476359303627
2183,-6817,0.0010498726828400296
2184,-6816,0.00105090864568417
2185,-6815,0.0010533862849492603
2186,-6814,0.0010537188389676685
2187,-6813,0.0010540057508617567
2188,-6812,0.0010561157613023057
2189,-6811,0.0010567032155205385
2190,-6810,0.001058243804759577
2191,-6809,0.0010597265673322558
2192,-6808,0.0010605590490984846
2193,-6807,0.0010608783664508925
2194,-6806,0.001062251522051119
2195,-6805,0.0010642804184115148
2196,-6804,0.0010656102978055582
2197,-6803,0.0010676351107512944
2198,-6802,0.001069047464709638
2199,-6801,0.0010702248195407925
2200,-6800,0.0010715367011332514
2201,-6799,0.0010723055662611657
2202,-6798,0.0010741833245231898
2203,-6797,0.001076005076459326
2204,-6796,0.0010767440508051053
2205,-6795,0.001077857876689479
2206,-6794,0.0010783023751963427
2207,-6793,0.0010791795750890094
2208,-6792,0.0010791795750890094
2209,-6791,0.0010797324401739482
2210,-6790,0.001080920775457652
2211,-6789,0.0010825972486155394
2212,-6788,0.0010831145839444347
2213,-6787,0.0010843220093414488
2214,-6786,0.0010848037806940668
2215,-6785,0.001086247591117592
2216,-6784,0.0010867033624890592
2217,-6783,0.0010881163002899065
2218,-6782,0.001089544542289003
2219,-6781,0.0010903891249417453
2220,-6780,0.0010910807342566133
2221,-6779,0.001091614080555045
2222,-6778,0.001093522781385051
2223,-6777,0.0010949320682225741
2224,-6776,0.0010968700743969628
2225,-6775,0.001098573816054591
2226,-6774,0.001099938754623154
2227,-6773,0.0011001299393847731
2228,-6772,0.0011006572488274967
2229,-6771,0.0011014658154937665
2230,-6770,0.0011031251658859184
2231,-6769,0.0011044856941047655
2232,-6768,0.0011054145874443144
2233,-6767,0.0011075099009062134
2234,-6766,0.0011079924904919738
2235,-6765,0.0011086569545237187
2236,-6764,0.001109929404626933
2237,-6763,0.0011116912619688521
2238,-6762,0.0011140804331779208
2239,-6761,0.0011159221709490098
2240,-6760,0.0011168033733689822
2241,-6759,0.0011190187041907086
2242,-6758,0.0011210282364876312
2243,-6757,0.0011234923150153374
2244,-6756,0.0011242859253588974
2245,-6755,0.0011257511748169792
2246,-6754,0.0011268459505993445
2247,-6753,0.0011276186448284154
2248,-6752,0.0011280181901874367
2249,-6751,0.0011297263191724725
2250,-6750,0.0011300498911354388
2251,-6749,0.0011308593625293719
2252,-6748,0.0011327577267155047
2253,-6747,0.0011336734497318433
2254,-6746,0.0011361258852538958
2255,-6745,0.001137159954853374
2256,-6744,0.001138319610129067
2257,-6743,0.0011396402965357117
2258,-6742,0.0011405259738164885
2259,-6741,0.001141688837065037
2260,-6740,0.001144423186190795
2261,-6739,0.0011458571059203726
2262,-6738,0.0011473041014478556
2263,-6737,0.0011485024507774668
2264,-6736,0.0011502241420905308
2265,-6735,0.0011515450987544553
2266,-6734,0.0011520540955649197
2267,-6733,0.001154208599592192
2268,-6732,0.001155667843488228
2269,-6731,0.0011562646792755607
2270,-6730,0.0011575251850124593
2271,-6729,0.0011592687291311224
2272,-6728,0.0011610040872266037
2273,-6727,0.0011621821774165473
2274,-6726,0.0011638408930682795
2275,-6725,0.0011641655816987315
2276,-6724,0.0011654634863495015
2277,-6723,0.001166873657482924
2278,-6722,0.0011680101088369667
2279,-6721,0.0011686563301122371
2280,-6720,0.001169288759028771
2281,-6719,0.0011709317277513696
2282,-6718,0.0011736957128972605
2283,-6717,0.001176767087246231
2284,-6716,0.001177695830520972
2285,-6715,0.0011785045437575931
2286,-6714,0.0011802869172435472
2287,-6713,0.001182670814679302
2288,-6712,0.0011850462167790241
2289,-6711,0.0011871813865462358
2290,-6710,0.0011888275836986952
2291,-6709,0.0011904325821028422
2292,-6708,0.001191361585982901
2293,-6707,0.001192827501957459
2294,-6706,0.001193618443293572
2295,-6705,0.0011955199152004481
2296,-6704,0.001197268991372473
2297,-6703,0.0011987013148915958
2298,-6702,0.0011998523368770397
2299,-6701,0.0012021366641595376
2300,-6700,0.0012039100499013642
2301,-6699,0.0012051709741852774
2302,-6698,0.0012066293733596668
2303,-6697,0.001208327727255625
2304,-6696,0.0012100182026605474
2305,-6695,0.0012115611832568983
2306,-6694,0.0012136311072759333
2307,-6693,0.0012151829382732254
2308,-6692,0.0012175613143107693
2309,-6691,0.001218811553658433
2310,-6690,0.0012193405985881246
2311,-6689,0.0012218247248448404
2312,-6688,0.0012218247248448404
2313,-6687,0.001222920984745883
2314,-6686,0.0012243089068551239
2315,-6685,0.0012263724445209516
2316,-6684,0.0012269476311393042
2317,-6683,0.0012282572477512962
2318,-6682,0.001229417681213569
2319,-6681,0.0012312890350881752
2320,-6680,0.0012336883560193866
2321,-6679,0.0012365914839956142
2322,-6678,0.0012382625629958383
2323,-6677,0.0012388531445781494
2324,-6676,0.0012402513023317104
2325,-6675,0.0012412894874750363
2326,-6674,0.0012426019473607438
