Elevation,CumSum
6212,0.999999176565379
6211,0.999999176565379
6210,0.999999176565379
6209,0.999999176565379
6208,0.999999176565379
6207,0.999999176565379
6206,0.999999176565379
6205,0.999999176565379
6204,0.999999176565379
6203,0.999999176565379
6202,0.999999176565379
6201,0.999999176565379
6200,0.999999176565379
6199,0.999999176565379
6198,0.999999176565379
6197,0.999999176565379
6196,0.999999176565379
6195,0.999999176565379
6194,0.999999176565379
6193,0.999999176565379
6192,0.999999176565379
6191,0.999999176565379
6190,0.999999176565379
6189,0.999999176565379
6188,0.999999176565379
6187,0.999999176565379
6186,0.999999176565379
6185,0.999999176565379
6184,0.999999176565379
6183,0.999999176565379
6182,0.999999176565379
6181,0.999999176565379
6180,0.999999176565379
6179,0.999999176565379
6178,0.999999176565379
6177,0.999999176565379
6176,0.999999176565379
6175,0.999999176565379
6174,0.999999176565379
6173,0.99999890218231
6172,0.99999890218231
6171,0.99999890218231
6170,0.99999890218231
6169,0.99999890218231
6168,0.99999890218231
6167,0.99999890218231
6166,0.99999890218231
6165,0.99999890218231
6164,0.99999890218231
6163,0.99999890218231
6162,0.99999890218231
6161,0.99999890218231
6160,0.99999890218231
6159,0.99999890218231
6158,0.99999890218231
6157,0.99999890218231
6156,0.99999890218231
6155,0.99999890218231
6154,0.99999890218231
6153,0.99999890218231
6152,0.99999890218231
6151,0.99999890218231
6150,0.99999890218231
6149,0.99999890218231
6148,0.99999890218231
6147,0.99999890218231
6146,0.99999890218231
6145,0.99999890218231
6144,0.99999890218231
6143,0.99999890218231
6142,0.99999890218231
6141,0.99999890218231
6140,0.99999890218231
6139,0.99999890218231
6138,0.99999890218231
6137,0.99999890218231
6136,0.99999890218231
6135,0.99999890218231
6134,0.99999890218231
6133,0.99999890218231
6132,0.99999890218231
6131,0.99999890218231
6130,0.99999890218231
6129,0.99999890218231
6128,0.99999890218231
6127,0.99999890218231
6126,0.99999890218231
6125,0.99999890218231
6124,0.99999890218231
6123,0.99999890218231
6122,0.99999890218231
6121,0.99999890218231
6120,0.99999890218231
6119,0.99999890218231
6118,0.99999890218231
6117,0.99999890218231
6116,0.99999890218231
6115,0.99999890218231
6114,0.99999890218231
6113,0.99999890218231
6112,0.99999890218231
6111,0.99999890218231
6110,0.99999890218231
6109,0.99999890218231
6108,0.999998627799241
6107,0.999998627799241
6106,0.999998627799241
6105,0.999998627799241
6104,0.999998627799241
6103,0.999998627799241
6102,0.999998627799241
6101,0.999998627799241
6100,0.999998353416173
6099,0.999998353416173
6098,0.999998353416173
6097,0.999998353416173
6096,0.999998353416173
6095,0.999998353416173
6094,0.999998353416173
6093,0.999998353416173
6092,0.999998353416173
6091,0.999998353416173
6090,0.999998353416173
6089,0.999998353416173
6088,0.999998353416173
6087,0.999998353416173
6086,0.999998353416173
6085,0.999998353416173
6084,0.999998353416173
6083,0.999998353416173
6082,0.999998353416173
6081,0.999998353416173
6080,0.999998353416173
6079,0.999998353416173
6078,0.999998353416173
6077,0.999998353416173
6076,0.999998353416173
6075,0.999998353416173
6074,0.999998353416173
6073,0.999998353416173
6072,0.999998353416173
6071,0.999998353416173
6070,0.999998353416173
6069,0.999998353416173
6068,0.999998353416173
6067,0.999998353416173
6066,0.999998353416173
6065,0.999998353416173
6064,0.999998353416173
6063,0.999998353416173
6062,0.999998353416173
6061,0.999998353416173
6060,0.999998353416173
6059,0.999998353416173
6058,0.999998353416173
6057,0.999998353416173
6056,0.999998353416173
6055,0.999998353416173
6054,0.999998353416173
6053,0.999998353416173
6052,0.999998353416173
6051,0.999998353416173
6050,0.999998353416173
6049,0.999998353416173
6048,0.999998353416173
6047,0.999998353416173
6046,0.999998353416173
6045,0.999998353416173
6044,0.999998353416173
6043,0.999998353416173
6042,0.999998353416173
6041,0.999998353416173
6040,0.999998353416173
6039,0.999998079033104
6038,0.999998079033104
6037,0.999998079033104
6036,0.999998079033104
6035,0.999998079033104
6034,0.999998079033104
6033,0.999998079033104
6032,0.999998079033104
6031,0.999997781348099
6030,0.999997483201691
6029,0.999997483201691
6028,0.999997483201691
6027,0.999997483201691
6026,0.999997483201691
6025,0.999997483201691
6024,0.999997483201691
6023,0.999997483201691
6022,0.999997483201691
6021,0.999997483201691
6020,0.999997483201691
6019,0.999997483201691
6018,0.999997483201691
6017,0.999997483201691
6016,0.999996934721538
6015,0.999996934721538
6014,0.999996934721538
6013,0.999996934721538
6012,0.999996934721538
6011,0.999996934721538
6010,0.999996934721538
6009,0.999996934721538
6008,0.999996934721538
6007,0.999996934721538
6006,0.999996934721538
6005,0.999996934721538
6004,0.999996934721538
6003,0.999996660911013
6002,0.999996660911013
6001,0.999996660911013
6000,0.999996660911013
5999,0.999996660911013
5998,0.999996660911013
5997,0.999996660911013
5996,0.999996660911013
5995,0.999996363226008
5994,0.999996363226008
5993,0.999996084900011
5992,0.999996084900011
5991,0.999996084900011
5990,0.999996084900011
5989,0.999996084900011
5988,0.999996084900011
5987,0.999996084900011
5986,0.999995788614308
5985,0.999995788614308
5984,0.999995788614308
5983,0.999995788614308
5982,0.999995788614308
5981,0.999995788614308
5980,0.999995788614308
5979,0.999995788614308
5978,0.999995217996734
5977,0.999995217996734
5976,0.999994943899649
5975,0.999994943899649
5974,0.999994669802565
5973,0.999994669802565
5972,0.999994669802565
5971,0.999994669802565
5970,0.999994669802565
5969,0.999994669802565
5968,0.999994669802565
5967,0.999994669802565
5966,0.999994669802565
5965,0.999994669802565
5964,0.999994669802565
5963,0.999994669802565
5962,0.999994669802565
5961,0.999994371886543
5960,0.999994371886543
5959,0.999994371886543
5958,0.999994096933237
5957,0.999994096933237
5956,0.999994096933237
5955,0.999994096933237
5954,0.999993799945056
5953,0.999993525561988
5952,0.999993525561988
5951,0.999993251178919
5950,0.999992702413359
5949,0.999992428316274
5948,0.999992428316274
5947,0.999992428316274
5946,0.999992428316274
5945,0.999992428316274
5944,0.999992428316274
5943,0.999992428316274
5942,0.999992428316274
5941,0.999992428316274
5940,0.999992428316274
5939,0.999992428316274
5938,0.999992141411613
5937,0.999991863363468
5936,0.999991863363468
5935,0.999991863363468
5934,0.999991863363468
5933,0.999991863363468
5932,0.999991589266384
5931,0.999991589266384
5930,0.999991589266384
5929,0.99999101719831
5928,0.99999101719831
5927,0.999990742245004
5926,0.999990444791644
5925,0.999990170123168
5924,0.999990170123168
5923,0.999990170123168
5922,0.999989892075023
5921,0.999989892075023
5920,0.999989892075023
5919,0.999989892075023
5918,0.999989892075023
5917,0.999989617121717
5916,0.999989617121717
5915,0.999989617121717
5914,0.999989617121717
5913,0.999989617121717
5912,0.999989343024633
5911,0.999989343024633
5910,0.999989343024633
5909,0.999989343024633
5908,0.999989343024633
5907,0.99998906665586
5906,0.99998906665586
5905,0.99998906665586
5904,0.99998906665586
5903,0.99998906665586
5902,0.999988777956528
5901,0.999988777956528
5900,0.999988777956528
5899,0.999988489257196
5898,0.999988489257196
5897,0.999988489257196
5896,0.999988489257196
5895,0.999988489257196
5894,0.999988214019638
5893,0.999987935971493
5892,0.999987935971493
5891,0.999987935971493
5890,0.999987935971493
5889,0.999987374963986
5888,0.999987374963986
5887,0.999987374963986
5886,0.999987104050607
5885,0.999987104050607
5884,0.999987104050607
5883,0.999987104050607
5882,0.999987104050607
5881,0.999987104050607
5880,0.999987104050607
5879,0.999987104050607
5878,0.999987104050607
5877,0.999987104050607
5876,0.999987104050607
5875,0.999986813586452
5874,0.999986813586452
5873,0.999986525141678
5872,0.999986525141678
5871,0.999986525141678
5870,0.999986525141678
5869,0.999986525141678
5868,0.999986235430208
5867,0.999985678226028
5866,0.999985404702639
5865,0.999985404702639
5864,0.999985404702639
5863,0.999985106326476
5862,0.999985106326476
5861,0.999985106326476
5860,0.999985106326476
5859,0.999985106326476
5858,0.999985106326476
5857,0.999985106326476
5856,0.999985106326476
5855,0.999985106326476
5854,0.999985106326476
5853,0.999984814620115
5852,0.999984814620115
5851,0.999984814620115
5850,0.999984814620115
5849,0.999984814620115
5848,0.999984814620115
5847,0.999984814620115
5846,0.999984814620115
5845,0.999984814620115
5844,0.999984814620115
5843,0.999984814620115
5842,0.999984814620115
5841,0.999984814620115
5840,0.999984814620115
5839,0.99998454196158
5838,0.999984266724022
5837,0.99998397726467
5836,0.99998397726467
5835,0.99998397726467
5834,0.99998397726467
5833,0.99998397726467
5832,0.99998397726467
5831,0.99998397726467
5830,0.999983703167585
5829,0.999983703167585
5828,0.999983426517461
5827,0.999983426517461
5826,0.999983426517461
5825,0.999982304363456
5824,0.999982026315311
5823,0.999982026315311
5822,0.999982026315311
5821,0.999982026315311
5820,0.999981739669457
5819,0.999981739669457
5818,0.999981739669457
5817,0.999981739669457
5816,0.999981739669457
5815,0.999981739669457
5814,0.999981453283013
5813,0.999981453283013
5812,0.999981179472489
5811,0.999981179472489
5810,0.999981179472489
5809,0.999981179472489
5808,0.999980881556467
5807,0.999980583871462
5806,0.999980300644884
5805,0.999980300644884
5804,0.999980300644884
5803,0.999980300644884
5802,0.999980300644884
5801,0.999980300644884
5800,0.999980025691578
5799,0.999980025691578
5798,0.999980025691578
5797,0.999979725950156
5796,0.999979453291621
5795,0.999979453291621
5794,0.999979178338315
5793,0.999979178338315
5792,0.999978614481378
5791,0.999978317260293
5790,0.999978046346915
5789,0.999977757140293
5788,0.999977484481758
5787,0.999977484481758
5786,0.999977484481758
5785,0.999976898286956
5784,0.999976609842182
5783,0.999976609842182
5782,0.999976609842182
5781,0.999976609842182
5780,0.999976609842182
5779,0.999976332072474
5778,0.999976332072474
5777,0.999976332072474
5776,0.999976332072474
5775,0.999976053469211
5774,0.999976053469211
5773,0.999975756948722
5772,0.999975756948722
5771,0.99997547614849
5770,0.99997490322615
5769,0.999974629990472
5768,0.999974629990472
5767,0.999974629990472
5766,0.999974355893388
5765,0.999974065429232
5764,0.999973770565382
5763,0.99997347264936
5762,0.99997347264936
5761,0.999972900294823
5760,0.999972336103983
5759,0.999972336103983
5758,0.999972336103983
5757,0.999972336103983
5756,0.999972336103983
5755,0.999972062006899
5754,0.999971782575359
5753,0.999971503143819
5752,0.99997122705698
5751,0.999970930302331
5750,0.999970640088458
5749,0.999970640088458
5748,0.999970640088458
5747,0.999970069997193
5746,0.999970069997193
5745,0.999969505365739
5744,0.999969505365739
5743,0.999969505365739
5742,0.999969505365739
5741,0.999969505365739
5740,0.999969505365739
5739,0.999969505365739
5738,0.999968681165603
5737,0.999968100996099
5736,0.999968100996099
5735,0.999967545768411
5734,0.999967545768411
5733,0.999967545768411
5732,0.999966407245746
5731,0.999966407245746
5730,0.999965839570507
5729,0.999965564617201
5728,0.999965285737259
5727,0.999965285737259
5726,0.999964988982611
5725,0.999964410822707
5724,0.999964410822707
5723,0.999963824271084
5722,0.999963824271084
5721,0.999963550747696
5720,0.999963252601288
5719,0.999962704985418
5718,0.999962424185187
5717,0.999962424185187
5716,0.999962424185187
5715,0.999962148098348
5714,0.999961861971919
5713,0.999961861971919
5712,0.999960443121192
5711,0.999960163689652
5710,0.999959592089321
5709,0.999959592089321
5708,0.999959301126439
5707,0.999959301126439
5706,0.99995871796216
5705,0.999958137819598
5704,0.999957568838566
5703,0.999957568838566
5702,0.999957290790421
5701,0.999957290790421
5700,0.999957290790421
5699,0.999957290790421
5698,0.999957290790421
5697,0.999956737772687
5696,0.99995588044758
5695,0.999955297035474
5694,0.999954717286382
5693,0.999954431420572
5692,0.99995385758307
5691,0.999953584635676
5690,0.999953002712371
5689,0.999953002712371
5688,0.999952710759415
5687,0.999952127601292
5686,0.99995185039021
5685,0.99995185039021
5684,0.999951277082286
5683,0.99995100212898
5682,0.999950451682219
5681,0.999949864853016
5680,0.999949864853016
5679,0.99994930007961
5678,0.999948437260917
5677,0.999948158104882
5676,0.999947880614195
5675,0.999947590400322
5674,0.999947590400322
5673,0.999947590400322
5672,0.999947315731846
5671,0.999947315731846
5670,0.999947039363073
5669,0.999946217940708
5668,0.99994566837092
5667,0.999945375926623
5666,0.999944798137056
5665,0.999944522899498
5664,0.999944522899498
5663,0.999943944746914
5662,0.999943652547979
5661,0.99994308232412
5660,0.999942531062323
5659,0.999942249447966
5658,0.999941679460941
5657,0.999941386771901
5656,0.999941109560818
5655,0.999940812572637
5654,0.999940517232338
5653,0.999939350922246
5652,0.999939070122014
5651,0.999939070122014
5650,0.99993879347189
5649,0.999938514868627
5648,0.999937957676759
5647,0.999937957676759
5646,0.999937957676759
5645,0.999936535475534
5644,0.999935980913784
5643,0.999935703702702
5642,0.999934874345221
5641,0.999934580683392
5640,0.999933746949017
5639,0.999933746949017
5638,0.999933460562574
5637,0.999932313310779
5636,0.999932029286139
5635,0.999930619111929
5634,0.999930037933948
5633,0.999929746722625
5632,0.999929746722625
5631,0.999929474353521
5630,0.999928634177067
5629,0.999928634177067
5628,0.999928356407359
5627,0.999928356407359
5626,0.999927199926282
5625,0.999926627914728
5624,0.999926047998564
5623,0.999925199818437
5622,0.999924331674683
5621,0.99992404297535
5620,0.99992404297535
5619,0.999923448767342
5618,0.999923171276655
5617,0.999922305722519
5616,0.999922016263167
5615,0.999921741025609
5614,0.999921449566459
5613,0.999920867473377
5612,0.999920305186687
5611,0.999919461342489
5610,0.999918901405537
5609,0.99991833376319
5608,0.999917777548251
5607,0.99991718910092
5606,0.999915762657206
5605,0.999915490288102
5604,0.99991435702525
5603,0.999913514441995
5602,0.999912951709302
5601,0.999912951709302
5600,0.999912659020261
5599,0.999912382933422
5598,0.9999118312407
5597,0.99991153978155
5596,0.999911252876889
5595,0.999911252876889
5594,0.99991042607074
5593,0.999910133626443
5592,0.999910133626443
5591,0.999909586005395
5590,0.999909297815788
5589,0.999909297815788
5588,0.999908411783772
5587,0.999908122072302
5586,0.999908122072302
5585,0.999907844302593
5584,0.999907552103658
5583,0.999906708016187
5582,0.999906437395663
5581,0.999905578900164
5580,0.999905001503936
5579,0.999904448771622
5578,0.999904448771622
5577,0.999904448771622
5576,0.999903583732114
5575,0.999903311943589
5574,0.999902751640654
5573,0.999902456538268
5572,0.999902168604437
5571,0.999901877145287
5570,0.999901877145287
5569,0.999901308661753
5568,0.999900758186638
5567,0.999900189703104
5566,0.999899620730657
5565,0.999899344926332
5564,0.999897656173232
5563,0.999896229452195
5562,0.999895953930963
5561,0.999895684192411
5560,0.999895135998242
5559,0.999893989637485
5558,0.999892848704206
5557,0.999892575468528
5556,0.999892008524609
5555,0.999890607152988
5554,0.999890607152988
5553,0.999889744518756
5552,0.999889187035552
5551,0.999888058310876
5550,0.999886908754881
5549,0.999886630985173
5548,0.999886354335048
5547,0.999886354335048
5546,0.999885228988682
5545,0.999884379373765
5544,0.999883221375459
5543,0.999882385735852
5542,0.999881818091131
5541,0.9998815372909
5540,0.999881260079817
5539,0.999880122020864
5538,0.999879258796435
5537,0.999878419332386
5536,0.999877566560313
5535,0.999877017796483
5534,0.999875634131632
5533,0.999874779270438
5532,0.999874225618916
5531,0.999873649870301
5530,0.99987306507065
5529,0.999872480777069
5528,0.999871369141292
5527,0.999870812770662
5526,0.999869947342732
5525,0.999869365915694
5524,0.999868234875358
5523,0.999865936894789
5522,0.999865663084265
5521,0.999864538101963
5520,0.999863698866856
5519,0.999862844740528
5518,0.999862270036009
5517,0.999861980829387
5516,0.999860571365407
5515,0.999859147229972
5514,0.999858041425716
5513,0.999857175775793
5512,0.999856035502933
5511,0.999855166488903
5510,0.999854591082194
5509,0.999854591082194
5508,0.999853756782822
5507,0.999853176878899
5506,0.999852346539612
5505,0.999851486440385
5504,0.999850915165571
5503,0.999850351679205
5502,0.99985007252317
5501,0.999848655065998
5500,0.999848374538325
5499,0.999847243048546
5498,0.999845526242603
5497,0.999844679449977
5496,0.999843562876746
5495,0.999842688034468
5494,0.999841285730406
5493,0.999839295196917
5492,0.999838449287325
5491,0.999836731637136
5490,0.999834975572989
5489,0.999834137586351
5488,0.999832725159494
5487,0.999831862361123
5486,0.999830729467492
5485,0.999829882357882
5484,0.999828169657751
5483,0.99982787360746
5482,0.999827576386376
5481,0.99982729289318
5480,0.999826741853035
5479,0.999826472114483
5478,0.999825357071264
5477,0.999824225375842
5476,0.99982393667651
5475,0.999822813386373
5474,0.999821686746616
5473,0.999820852876945
5472,0.999820015453566
5471,0.999819718698917
5470,0.999819145588909
5469,0.999818582571763
5468,0.999818020159544
5467,0.999816888288472
5466,0.999816044895223
5465,0.999815470796787
5464,0.999814321036341
5463,0.999812872009333
5462,0.999811743802179
5461,0.999810606203084
5460,0.999808910444714
5459,0.999808082009432
5458,0.999806381269978
5457,0.999805249450107
5456,0.999803859984764
5455,0.999803303115896
5454,0.999803303115896
5453,0.999802458062597
5452,0.999802165863662
5451,0.999801605359924
5450,0.999800753565608
5449,0.999799308887578
5448,0.999798477839046
5447,0.999797911183807
5446,0.999797067544944
5445,0.999794526921858
5444,0.999793670586565
5443,0.999792257249401
5442,0.999791122082768
5441,0.999789127012565
5440,0.999788551101882
5439,0.999787437633438
5438,0.99978630236022
5437,0.999785486128062
5436,0.999784360595714
5435,0.999782929255084
5434,0.999782359977679
5433,0.999781799601375
5432,0.999780098688551
5431,0.999779801003546
5430,0.999779513840683
5429,0.999778930433505
5428,0.999778075009827
5427,0.999778075009827
5426,0.99977664766962
5425,0.999775826239774
5424,0.999774696426469
5423,0.999774409006011
5422,0.999773842791529
5421,0.999772981125734
5420,0.999772422739185
5419,0.999769844023616
5418,0.999766713702599
5417,0.999764476182136
5416,0.999763048535652
5415,0.999761619438559
5414,0.999760208839788
5413,0.999759076236072
5412,0.999758798745384
5411,0.999757648968532
5410,0.999756198366034
5409,0.999755048890063
5408,0.999754207044889
5407,0.999753063919599
5406,0.99975221285501
5405,0.999751925950349
5404,0.99974964022551
5403,0.999748772431751
5402,0.999748493828489
5401,0.999746793457915
5400,0.999745079001812
5399,0.999744522910787
5398,0.999743107737295
5397,0.999741404662338
5396,0.999740280740458
5395,0.999739421412854
5394,0.999738566610114
5393,0.999738286082441
5392,0.99973773622265
5391,0.999736612148623
5390,0.999735203265
5389,0.999734101268745
5388,0.999732424112226
5387,0.999730694701334
5386,0.999730140288498
5385,0.999727870178791
5384,0.999726448528705
5383,0.99972502182515
5382,0.999723620657029
5381,0.999721054832879
5380,0.999719922453652
5379,0.999717958408348
5378,0.999715980999329
5377,0.999714839445952
5376,0.999712568810883
5375,0.999711714763327
5374,0.999711149461056
5373,0.999709973740981
5372,0.999706584905489
5371,0.999705743054828
5370,0.999705163131321
5369,0.999703485095641
5368,0.999702067858262
5367,0.999700944590248
5366,0.999700375424439
5365,0.999699529435574
5364,0.999698964454991
5363,0.999697825600583
5362,0.999695858205243
5361,0.99969445513398
5360,0.999693897383486
5359,0.999692779649831
5358,0.999691365310793
5357,0.999690819127722
5356,0.999689382147865
5355,0.999688246380683
5354,0.999687413393845
5353,0.999685418931831
5352,0.999684853909984
5351,0.99968373061792
5350,0.999682578494201
5349,0.999682299890939
5348,0.999681150704778
5347,0.999680296890837
5346,0.999679154624037
5345,0.999678321702453
5344,0.999676341764645
5343,0.999675497535493
5342,0.999673523816807
5341,0.999671830509257
5340,0.999669504882463
5339,0.999668071979748
5338,0.99966581595076
5337,0.999664067474468
5336,0.999662080454147
5335,0.999660960975562
5334,0.999658723942284
5333,0.999656729841262
5332,0.99965562697372
5331,0.999653368682232
5330,0.999651982359142
5329,0.999649138764558
5328,0.999647165483127
5327,0.999646311319137
5326,0.999644550219414
5325,0.999642577818967
5324,0.999641478776825
5323,0.999640642885534
5322,0.999640065767
5321,0.999639219235321
5320,0.999637797903969
5319,0.999636378107608
5318,0.999633867614333
5317,0.999632454912198
5316,0.999630476341481
5315,0.999628505858178
5314,0.999627350310159
5313,0.999627074788928
5312,0.999625396405921
5311,0.999624261214833
5310,0.999623709365448
5309,0.999622019241668
5308,0.999620615678458
5307,0.999619459143183
5306,0.999618048338666
5305,0.999615509581589
5304,0.999614090807476
5303,0.999611005415855
5302,0.99960988225353
5301,0.999609593046908
5300,0.999607644021707
5299,0.999606782352377
5298,0.999604227252539
5297,0.999602809973821
5296,0.999600829869341
5295,0.999599709633416
5294,0.999598026007942
5293,0.999596895202941
5292,0.999595169025885
5291,0.999593768555411
5290,0.999592611936332
5289,0.999592034051718
5288,0.999589494521653
5287,0.999588350367906
5286,0.999587785179272
5285,0.999586671238489
5284,0.999585820362969
5283,0.999583579125176
5282,0.999581592661867
5281,0.999579897965035
5280,0.999578184002528
5279,0.999576778324006
5278,0.999575091839539
5277,0.999573374115467
5276,0.999572229626865
5275,0.999569978473319
5274,0.999568022569944
5273,0.999567166540767
5272,0.999564609083272
5271,0.999562326215666
5270,0.999561189474753
5269,0.999558925789941
5268,0.999556934883782
5267,0.999555533902842
5266,0.999553535091158
5265,0.999551530531208
5264,0.999549308024646
5263,0.999548444832249
5262,0.999545674314233
5261,0.999543713902877
5260,0.999540869548377
5259,0.999538624446175
5258,0.999536354219031
5257,0.999533521660737
5256,0.999531558993635
5255,0.999529305464676
5254,0.999527335112891
5253,0.999525082566134
5252,0.999523099008449
5251,0.999521355245836
5250,0.999518796165296
5249,0.99951736330156
5248,0.99951509934834
5247,0.999512278169895
5246,0.999509447927303
5245,0.999506917145254
5244,0.999506061364293
5243,0.999504374075553
5242,0.99950240489295
5241,0.999500144379401
5240,0.999497887461726
5239,0.999495359633109
5238,0.999494802214427
5237,0.999492525002375
5236,0.999491111565071
5235,0.999488851291556
5234,0.999487178061879
5233,0.999484914399084
5232,0.999482965241361
5231,0.99947983694313
5230,0.999477295136229
5229,0.999475284737673
5228,0.999473619738292
5227,0.99947249454269
5226,0.999470212879762
5225,0.999468236565361
5224,0.999464249463203
5223,0.999461423902793
5222,0.999457748411245
5221,0.999453209078073
5220,0.999450075725024
5219,0.999448656937143
5218,0.999446117347705
5217,0.9994429670433
5216,0.999441538349859
5215,0.999439005710223
5214,0.999437308327368
5213,0.999434817383341
5212,0.999433108024228
5211,0.999430574586071
5210,0.999427684547289
5209,0.999424863820726
5208,0.999421210090471
5207,0.999417549882544
5206,0.999414740351353
5205,0.999412493987007
5204,0.999411363807117
5203,0.999408860170199
5202,0.999405696854791
5201,0.999402573798901
5200,0.999397489571435
5199,0.999394948746434
5198,0.999392070359353
5197,0.999388916011783
5196,0.999385547790533
5195,0.999382089898189
5194,0.999379508909582
5193,0.999378375240898
5192,0.999374440755509
5191,0.99937214296684
5190,0.999369595667416
5189,0.999367340954154
5188,0.999364228862596
5187,0.999361930592233
5186,0.999359429682415
5185,0.999357403670785
5184,0.999354521776238
5183,0.999350583593379
5182,0.999348044734675
5181,0.999345221293692
5180,0.999342086471813
5179,0.999337918031009
5178,0.99933504397863
5177,0.999332762339457
5176,0.999329417149676
5175,0.999327163373282
5174,0.999324334061831
5173,0.999322062867467
5172,0.999320115772443
5171,0.999318388820688
5170,0.999315798181189
5169,0.999312644371974
5168,0.99931065855397
5167,0.999308968422882
5166,0.999305337573055
5165,0.999301650729725
5164,0.999297458753637
5163,0.999295749102527
5162,0.999291794234954
5161,0.999289566332227
5160,0.99928676263002
5159,0.999282294953729
5158,0.999278910301974
5157,0.999276395763844
5156,0.999274377983952
5155,0.999272153088651
5154,0.999270179110233
5153,0.999268233371105
5152,0.999265383114483
5151,0.999261652581527
5150,0.999257463807121
5149,0.99925548970884
5148,0.999252687135335
5147,0.999250166417055
5146,0.999247582443156
5145,0.999243925853687
5144,0.99924054396158
5143,0.999237649930923
5142,0.999234545980788
5141,0.999231164678459
5140,0.999228897345405
5139,0.999226896953035
5138,0.999224639954972
5137,0.999221247106498
5136,0.999217612020451
5135,0.999214765209914
5134,0.999210850306167
5133,0.999208895016558
5132,0.99920555580244
5131,0.999202189941582
5130,0.999196554434632
5129,0.999194025004889
5128,0.999190033146972
5127,0.999186348138974
5126,0.999181842057915
5125,0.999178453487661
5124,0.999175691126855
5123,0.999172569463094
5122,0.999168902400142
5121,0.999165223590101
5120,0.999161541328788
5119,0.999158416911442
5118,0.999155585399484
5117,0.999153038506599
5116,0.999149099876657
5115,0.999145676522656
5114,0.999141726640802
5113,0.999137430028138
5112,0.999134377277035
5111,0.999132668298465
5110,0.999129283457748
5109,0.999124691590826
5108,0.999122428189076
5107,0.999119366131389
5106,0.999115451787627
5105,0.999113204370004
5104,0.999110712347473
5103,0.99910761708707
5102,0.999102587723052
5101,0.999100342823103
5100,0.999096697000272
5099,0.999092483766275
5098,0.999087131067904
5097,0.999083476553724
5096,0.999079547543531
5095,0.999076392844364
5094,0.999074133607454
5093,0.999069122737773
5092,0.999066300839748
5091,0.999062122057075
5090,0.999059599827217
5089,0.99905620556339
5088,0.999053104166289
5087,0.999048865923762
5086,0.999043542195048
5085,0.999039585184714
5084,0.999037038064067
5083,0.999034198762401
5082,0.999028602121953
5081,0.999025801197111
5080,0.999022434943267
5079,0.999018796034412
5078,0.999015398345
5077,0.999011406685145
5076,0.999007744161486
5075,0.999003204933661
5074,0.998999036978199
5073,0.998994191484385
5072,0.998990234750677
5071,0.998988011131887
5070,0.998984913493793
5069,0.998981515397235
5068,0.99897955075868
5067,0.998973572213034
5066,0.998969592749852
5065,0.998967363133617
5064,0.998962873187188
5063,0.99895981925442
5062,0.998956433185414
5061,0.998952501383892
5060,0.998949370679311
5059,0.998945649220608
5058,0.998942206729385
5057,0.998939079817189
5056,0.998932384332985
5055,0.998927055287039
5054,0.998923609620764
5053,0.998918013990882
5052,0.998915507483616
5051,0.998911284531692
5050,0.998908756746843
5049,0.998905361266778
5048,0.998901159046865
5047,0.998898069972598
5046,0.998895313323734
5045,0.998889948496543
5044,0.998884530984521
5043,0.998882271093784
5042,0.998879402723563
5041,0.998874326904698
5040,0.998871002747024
5039,0.998868449701099
5038,0.998864194277014
5037,0.998858238525873
5036,0.998854287056463
5035,0.998850645817488
5034,0.998846440927837
5033,0.998843013046231
5032,0.998838212696676
5031,0.998833115733432
5030,0.998826392493347
5029,0.998821614948163
5028,0.998817639716664
5027,0.998812290186575
5026,0.998806646242976
5025,0.998802154732581
5024,0.998797332106719
5023,0.998791119886928
5022,0.99878603910961
5021,0.998782653274957
5020,0.998778669984381
5019,0.998773350287908
5018,0.998768876830908
5017,0.998765209694127
5016,0.998760443119384
5015,0.998755669478748
5014,0.998751168031249
5013,0.998748076487429
5012,0.998742475849045
5011,0.998736816353659
5010,0.998732289053442
5009,0.998728107954385
5008,0.99872641288662
5007,0.998721244702535
5006,0.998717889862474
5005,0.998713907707017
5004,0.998708833787382
5003,0.998704354169522
5002,0.998700042118027
5001,0.998696632894068
5000,0.998692418464312
4999,0.998686489345137
4998,0.998682257414565
4997,0.998677446928866
4996,0.998673270141639
4995,0.998667921082771
4994,0.998663128919669
4993,0.998659450701633
4992,0.998654624023024
4991,0.998652116818295
4990,0.998648767524553
4989,0.998643950306258
4988,0.998638860573527
4987,0.998633819316568
4986,0.998629640788616
4985,0.998627116553046
4984,0.998622307752466
4983,0.998618085900959
4982,0.998612746042237
4981,0.998605993254042
4980,0.998601719555015
4979,0.998600033662963
4978,0.998594706107086
4977,0.998589108460554
4976,0.998583459016266
4975,0.998581441249605
4974,0.998576971379005
4973,0.998572460939341
4972,0.998566845618662
4971,0.998562366893171
4970,0.998557305670159
4969,0.998552469151366
4968,0.998546255847047
4967,0.998540855864171
4966,0.998536318389217
4965,0.998531278991163
4964,0.998527628110591
4963,0.998521415680205
4962,0.998516945717614
4961,0.998512414498677
4960,0.998507597675258
4959,0.998502520047369
4958,0.998496049940863
4957,0.998490392510517
4956,0.998485641990513
4955,0.998481403464202
4954,0.998475479540773
4953,0.998470956383695
4952,0.998466690334372
4951,0.998461546314652
4950,0.998456741121727
4949,0.998454217683597
4948,0.998449718841962
4947,0.998443776091086
4946,0.99843981747236
4945,0.998436417581326
4944,0.99842998894141
4943,0.998425771763228
4942,0.998422129736648
4941,0.998419290974493
