Elevation,CumSum
-180,0.6603046343866920
-170,0.6612772578905750
-160,0.6623112764651887
-150,0.6634490999618523
-140,0.6647581824196621
-130,0.6662743072574451
-120,0.6678708155994970
-110,0.6696770626981001
-100,0.6717071422759280
-90,0.6740047008331127
-80,0.6767058368367534
-70,0.6797863716195270
-60,0.6833244247084945
-50,0.6873388893006921
-40,0.6915822654381769
-30,0.6957708303164417
-20,0.7003821483609738
-10,0.7047766182422136
0,0.7089477294500064
10,0.7138483926871491
20,0.7179721331085730
30,0.7219314732069498
40,0.7258843691412268
50,0.7300992155144747
60,0.7346343440426150
70,0.7389796791306330
80,0.7430401282304595
90,0.7471168615728211
100,0.7511688192301431
110,0.7553383528023427
120,0.7595565785972601
130,0.7637273391384222
140,0.7678718748661171
150,0.7719111126692498
160,0.7758516637011932
170,0.7795750053918566
180,0.7831727588304511
190,0.7866501672660302
200,0.7900120877543118
210,0.7932886402139731
220,0.7964739036570559
230,0.7995641680507685
240,0.8025939075550559
250,0.8055214307674626
260,0.8084309201243149
270,0.8114798125983296
280,0.8146219104512644
290,0.8177598051328147
300,0.8209267546669995
310,0.8239801685806725
320,0.8269198601704724
330,0.8298375636022469
340,0.8327566189160653
350,0.8355898363584912
360,0.8383177061992788
370,0.8409569056096892
380,0.8435483546146542
390,0.8461195918893717
400,0.8487951237475951
410,0.8514524568329370
420,0.8540268656206732
430,0.8564910625827251
440,0.8588289881682354
450,0.8610534086598635
460,0.8632036469362712
470,0.8653474225527100
480,0.8674541290935415
490,0.8694265844340232
500,0.8712916088423470
510,0.8730904594893720
520,0.8748259097963867
530,0.8765155607401960
540,0.8781936640821467
550,0.8798106622934966
560,0.8813642611613134
570,0.8829034821413003
580,0.8843762354069266
590,0.8857993797005567
600,0.8871831903431715
610,0.8885363865014810
620,0.8898280923217050
630,0.8911241973083657
640,0.8923762618086789
650,0.8936011114213522
660,0.8947993146160167
670,0.8959492478896603
680,0.8970933885442639
690,0.8981974861772196
700,0.8992881030967600
710,0.9003573567591727
720,0.9013993863202698
730,0.9023953986327192
740,0.9033568002516669
750,0.9043048139440489
760,0.9052523066051067
770,0.9061969291811074
780,0.9070933924575587
790,0.9079667800191292
800,0.9088479771361831
810,0.9097184560239625
820,0.9105753993501100
830,0.9114268569436346
840,0.9122493884409313
850,0.9130598552801763
860,0.9138703527786748
870,0.9146825078471849
880,0.9154725703787687
890,0.9162749805716439
900,0.9170639051130011
910,0.9178725646267073
920,0.9186853704916106
930,0.9194835683021608
940,0.9202838642765492
950,0.9211282971977808
960,0.9219317056317479
970,0.9227216918841598
980,0.9234967537391401
990,0.9242828702643144
1000,0.9250685551538766
1010,0.9258275934084991
1020,0.9266062751928538
1030,0.9273710374198043
1040,0.9281646000644072
1050,0.9289525892816589
1060,0.9297294403024681
1070,0.9304819474303329
1080,0.9312472152136320
1090,0.9320185096946305
1100,0.9327890026966967
1110,0.9335389880244460
1120,0.9342929686661234
1130,0.9350247740583350
1140,0.9358724633647788
1150,0.9366085636084893
1160,0.9373194327126029
1170,0.9380254738984837
1180,0.9387360473245665
1190,0.9394252596258350
1200,0.9400970119132714
1210,0.9407450648541493
1220,0.9413859252141130
1230,0.9420179710382492
1240,0.9426196822408276
1250,0.9432093334025876
1260,0.9437854461124596
1270,0.9443506674494802
1280,0.9449055795541903
1290,0.9454768187623874
1300,0.9460239363097211
1310,0.9465481906908525
1320,0.9470726403954831
1330,0.9476096096326010
1340,0.9481201139617627
1350,0.9486222453475395
1360,0.9491209134896615
1370,0.9496207910288756
1380,0.9500853172843773
1390,0.9505464690769722
1400,0.9510081838515319
1410,0.9514557415376194
1420,0.9518921489013398
1430,0.9523231052698949
1440,0.9527459396989097
1450,0.9531661496498910
1460,0.9535843595206149
1470,0.9539806892312613
1480,0.9543781198831953
1490,0.9547654250081613
1500,0.9551564509076391
1510,0.9555322162719238
1520,0.9558878037042062
1530,0.9562672815807111
1540,0.9566112528222208
1550,0.9569439013394196
1560,0.9572840081261272
1570,0.9576195385027039
1580,0.9579463041018690
1590,0.9582812854497563
1600,0.9586093747593505
1610,0.9589261336555055
1620,0.9592382683972533
1630,0.9595393042194198
1640,0.9598391099049427
1650,0.9601491898461739
1660,0.9604495845547298
1670,0.9607358279208684
1680,0.9610230694284974
1690,0.9613029771928511
1700,0.9615784510249872
1710,0.9618572879393853
1720,0.9621161872907364
1730,0.9623897085043156
1740,0.9626550899621662
1750,0.9629134530082974
1760,0.9631613722675588
1770,0.9634107763155724
1780,0.9636631948425239
1790,0.9639153537047636
1800,0.9641593096409286
1810,0.9644019472302388
1820,0.9646440649453702
1830,0.9648805350047263
1840,0.9651117018222565
1850,0.9653497022575070
1860,0.9655834956859187
1870,0.9658279228991831
1880,0.9660590194264386
1890,0.9662822022296558
1900,0.9665043105385441
1910,0.9667282062667041
1920,0.9669482100617683
1930,0.9671715277541769
1940,0.9673902493043398
1950,0.9676141562605449
1960,0.9678346075710061
1970,0.9680608813635778
1980,0.9682830460795648
1990,0.9685006442492421
2000,0.9687189824606678
2010,0.9689344632622476
2020,0.9691429337769040
2030,0.9693550719217560
2040,0.9695610376888141
2050,0.9697708970990724
2060,0.9699770970234041
2070,0.9701852506587666
2080,0.9703984408780758
2090,0.9705960817277862
2100,0.9708010926740139
2110,0.9710036261924562
2120,0.9711945774568079
2130,0.9713983508269155
2140,0.9715958140617712
2150,0.9717883065502465
2160,0.9719818304539418
2170,0.9721712931653194
2180,0.9723634643651310
2190,0.9725505304591731
2200,0.9727342165867161
2210,0.9729059121349747
2220,0.9730864250379049
2230,0.9732640329745486
2240,0.9734437509588403
2250,0.9736193714306046
2260,0.9737983506258263
2270,0.9739717474639461
2280,0.9741487717393351
2290,0.9743248584006957
2300,0.9745041410143994
2310,0.9746882190449209
2320,0.9748598193615029
2330,0.9750332590197635
2340,0.9752020422727989
2350,0.9753790927914185
2360,0.9755554899562527
2370,0.9757255816625228
2380,0.9758950593286728
2390,0.9760602472851732
2400,0.9762239375457344
2410,0.9763986201117313
2420,0.9765671572109939
2430,0.9767350724033913
2440,0.9769033381522338
2450,0.9770738462621393
2460,0.9772444464733646
2470,0.9774157554454178
2480,0.9775925828940376
2490,0.9777644951463144
2500,0.9779343820648253
2510,0.9781015378462797
2520,0.9782685791552447
2530,0.9784284814380186
2540,0.9785876230548283
2550,0.9787601260867956
2560,0.9789285781624320
2570,0.9790832847597688
2580,0.9792399501251907
2590,0.9793982204711874
2600,0.9795631297783577
2610,0.9797210589942887
2620,0.9798757625560474
2630,0.9800282095622013
2640,0.9801847777512397
2650,0.9803289868118007
2660,0.9804806483094015
2670,0.9806290037265096
2680,0.9807783978907983
2690,0.9809356899747430
2700,0.9810899841230670
2710,0.9812459932965998
2720,0.9814018780092213
2730,0.9815515195940698
2740,0.9817155652817169
2750,0.9818678389800006
2760,0.9820223320610988
2770,0.9821658179172418
2780,0.9823104135999533
2790,0.9824542763492636
2800,0.9825918803916127
2810,0.9827281703159572
2820,0.9828688467358199
2830,0.9830101682555726
2840,0.9831488236922616
2850,0.9832851506468104
2860,0.9834220824229279
2870,0.9835575663625342
2880,0.9836990575740806
2890,0.9838522406785345
2900,0.9839975141641765
2910,0.9841355412016767
2920,0.9842755595419110
2930,0.9844097044633253
2940,0.9845410395377170
2950,0.9846719088993593
2960,0.9848047402986471
2970,0.9849424749853014
2980,0.9850778981325382
2990,0.9852128180791148
3000,0.9853523196735735
3010,0.9854805706285948
3020,0.9856168652039549
3030,0.9857528019035581
3040,0.9859059740704479
3050,0.9860519139253359
3060,0.9862011607615212
3070,0.9863525712236783
3080,0.9865127511678858
3090,0.9866654693412702
3100,0.9868005654551734
3110,0.9869363948507788
3120,0.9870765457615670
3130,0.9872153912396955
3140,0.9873437894651951
3150,0.9874770934631349
3160,0.9876231353638781
3170,0.9877641144593523
3180,0.9878960629911812
3190,0.9880206188899280
3200,0.9881495720934089
3210,0.9882717551756346
3220,0.9883967760426146
3230,0.9885148338000120
3240,0.9886410413111096
3250,0.9887561913197239
3260,0.9888687816454746
3270,0.9889808754347976
3280,0.9890795475652006
3290,0.9891798845991254
3300,0.9892824226191156
3310,0.9893805028496749
3320,0.9894768272273842
3330,0.9895791569625709
3340,0.9896776132371237
3350,0.9897740913411829
3360,0.9898662729345524
3370,0.9899660565303228
3380,0.9900653154193547
3390,0.9901621753650600
3400,0.9902539402380508
3410,0.9903508676364124
3420,0.9904440230204109
3430,0.9905420908863598
3440,0.9906440854927426
3450,0.9907449777605435
3460,0.9908409767400911
3470,0.9909324139155826
3480,0.9910338453660759
3490,0.9911279656068198
3500,0.9912264749999713
3510,0.9913278241786728
3520,0.9914279727227657
3530,0.9915359931189103
3540,0.9916477660767343
3550,0.9917472612236624
3560,0.9918409023775971
3570,0.9919313186427405
3580,0.9920209585138718
3590,0.9921143842732808
3600,0.9922080122970228
3610,0.9923020312205649
3620,0.9923886283136891
3630,0.9924771710015697
3640,0.9925696727063417
3650,0.9926571940859281
3660,0.9927504437133421
3670,0.9928523467395307
3680,0.9929478971593754
3690,0.9930473058447927
3700,0.9931506694247957
3710,0.9932467630259961
3720,0.9933381462412774
3730,0.9934258659402918
3740,0.9935153331343484
3750,0.9936050161094201
3760,0.9936853968926345
3770,0.9937658305916176
3780,0.9938431737136048
3790,0.9939088283466179
3800,0.9939721844661586
3810,0.9940266079453397
3820,0.9940810181202837
3830,0.9941335053497002
3840,0.9941851960849628
3850,0.9942323505294711
3860,0.9942817812995397
3870,0.9943245040547207
3880,0.9943721211825746
3890,0.9944209969605257
3900,0.9944687763568911
3910,0.9945143845388332
3920,0.9945602914322587
3930,0.9946034048846841
3940,0.9946430865000772
3950,0.9946844606457206
3960,0.9947246291894974
3970,0.9947662274092034
3980,0.9948089071407523
3990,0.9948554683855548
4000,0.9948934815125859
4010,0.9949356731604725
4020,0.9949734584041876
4030,0.9950073465046617
4040,0.9950453356197644
4050,0.9950784644630637
4060,0.9951118556676731
4070,0.9951472704323170
4080,0.9951800636511805
4090,0.9952111387972059
4100,0.9952456345288035
4110,0.9952795376092692
4120,0.9953129176797474
4130,0.9953403183858734
4140,0.9953735226354595
4150,0.9954063343490392
4160,0.9954379453140930
4170,0.9954720360371334
4180,0.9955044445462119
4190,0.9955324891509392
4200,0.9955673268260499
4210,0.9955998654893499
4220,0.9956355153475743
4230,0.9956678762347769
4240,0.9957006887475299
4250,0.9957347547823427
4260,0.9957691984118250
4270,0.9958047236032924
4280,0.9958374153898559
4290,0.9958693025700396
4300,0.9959019384622242
4310,0.9959376850213604
4320,0.9959700497967222
4330,0.9960070334430848
4340,0.9960438720004992
4350,0.9960814570270820
4360,0.9961170903608660
4370,0.9961503369391828
4380,0.9961788871954192
4390,0.9962128518929729
4400,0.9962500669903742
4410,0.9962835888867665
4420,0.9963170014748478
4430,0.9963502869466908
4440,0.9963839265374034
4450,0.9964174989097898
4460,0.9964510760047084
4470,0.9964867808016838
4480,0.9965216858458797
4490,0.9965601210810283
4500,0.9965972466464978
4510,0.9966359508225835
4520,0.9966737538661662
4530,0.9967099684974307
4540,0.9967478736293797
4550,0.9967883293303702
4560,0.9968290485361142
4570,0.9968706631735612
4580,0.9969124917537117
4590,0.9969579411654005
4600,0.9969962992192081
4610,0.9970354489049640
4620,0.9970758318605716
4630,0.9971166394977365
4640,0.9971602586012379
4650,0.9972028761767477
4660,0.9972427418225333
4670,0.9972839854596475
4680,0.9973237182771040
4690,0.9973683305840109
4700,0.9974100145013508
4710,0.9974521687194046
4720,0.9974984217749379
4730,0.9975440188054217
4740,0.9975832467407910
4750,0.9976252132759783
4760,0.9976636143756585
4770,0.9977070458054135
4780,0.9977473470875193
4790,0.9977839508041337
4800,0.9978247003697852
4810,0.9978646703725198
4820,0.9979058588052696
4830,0.9979423943737696
4840,0.9979882940752575
4850,0.9980248469635898
4860,0.9980637626329004
4870,0.9981027260932038
4880,0.9981479412449683
4890,0.9981885045448132
4900,0.9982303898912441
4910,0.9982763150434623
4920,0.9983172788425264
4930,0.9983628387828657
4940,0.9984109096189380
4950,0.9984536003551181
4960,0.9984989221386019
4970,0.9985469651455638
4980,0.9985952860898931
4990,0.9986406359502599
5000,0.9986852215625681
5010,0.9987274848472788
5020,0.9987711369779594
5030,0.9988177293893298
5040,0.9988622702392488
5050,0.9989006652879658
5060,0.9989379051037404
5070,0.9989747943122501
5080,0.9990126394243798
5090,0.9990518402856340
5100,0.9990867377846341
5110,0.9991203615599524
5120,0.9991521099650471
5130,0.9991837108125059
5140,0.9992148730712467
5150,0.9992447712975984
5160,0.9992726780949867
5170,0.9993040769559980
5180,0.9993308289266548
5190,0.9993586889906266
5200,0.9993852734799327
5210,0.9994116818538190
5220,0.9994371538457081
5230,0.9994617743491223
5240,0.9994818513460180
5250,0.9995036949830584
5260,0.9995243864964122
5270,0.9995452660774267
5280,0.9995641831955088
5290,0.9995819832325941
5300,0.9995968778462079
5310,0.9996141323721437
5320,0.9996298569779837
5330,0.9996461200807767
5340,0.9996630763968681
5350,0.9996762452494296
5360,0.9996895395011950
5370,0.9997039536280300
5380,0.9997178039221518
5390,0.9997326981841286
5400,0.9997444426215690
5410,0.9997559240654251
5420,0.9997680324646330
5430,0.9997786418239005
5440,0.9997885984397961
5450,0.9997996245481189
5460,0.9998107970104050
5470,0.9998203220163335
5480,0.9998278954885264
5490,0.9998368685060202
5500,0.9998476203346964
5510,0.9998564116233101
5520,0.9998635863852471
5530,0.9998725304114704
5540,0.9998786507866049
5550,0.9998849176008272
5560,0.9998920734318741
5570,0.9998996729818753
5580,0.9999041409760561
5590,0.9999090880501873
5600,0.9999133752871262
5610,0.9999188764714340
5620,0.9999242525830596
5630,0.9999289468214827
5640,0.9999334150525410
5650,0.9999383394745894
5660,0.9999417805974541
5670,0.9999462564937469
5680,0.9999493845792949
5690,0.9999534137969420
5700,0.9999567178474722
5710,0.9999603197426356
5720,0.9999629713074659
5730,0.9999664202095818
5740,0.9999695479496860
5750,0.9999713241306434
5760,0.9999737046864322
5770,0.9999759548327066
5780,0.9999777477654187
5790,0.9999790859000697
5800,0.9999804236847323
5810,0.9999816100388562
5820,0.9999826407710684
5830,0.9999839625346286
5840,0.9999845493962923
5850,0.9999848491143641
5860,0.9999851496185242
5870,0.9999863383553749
5880,0.9999869318155322
5890,0.9999878194164615
5900,0.9999887017774850
5910,0.9999894636517124
5920,0.9999900598254804
5930,0.9999910845504970
5940,0.9999919833876224
5950,0.9999919833876224
5960,0.9999931629414928
5970,0.9999934642084686
5980,0.9999944872366141
5990,0.9999949551914987
6000,0.9999954145378438
6010,0.9999955585904580
6020,0.9999959925500270
6030,0.9999961372051479
6040,0.9999965944784061
6050,0.9999968951056988
6060,0.9999968951056988
6070,0.9999968951056988
6080,0.9999968951056988
6090,0.9999970396106492
6100,0.9999970396106492
6110,0.9999974728245508
6120,0.9999976292201673
6130,0.9999977735746429
6140,0.9999979179291185
6150,0.9999979179291185
6160,0.9999980743247351
6170,0.9999982305975522
6180,0.9999988203575451
6190,0.9999988203575451
6200,0.9999988203575451
6210,0.9999991093674458
6220,0.9999992537219214
6230,0.9999995546224884
6240,0.9999995546224884
6250,0.9999996991274388
6260,0.9999996991274388
6270,0.9999996991274388
6280,0.9999996991274388
6290,0.9999996991274388
6300,0.9999998434819144
6310,0.9999998434819144
6320,0.9999998434819144
6330,0.9999998434819144
6340,0.9999998434819144
6350,0.9999998434819144
6360,0.9999998434819144
6370,0.9999998434819144
6380,0.9999998434819144
6390,0.9999998434819144
6400,0.9999998434819144
6410,0.9999998434819144
6420,0.9999998434819144
6430,0.9999998434819144
6440,0.9999998434819144
6450,0.9999999999999989
6460,0.9999999999999989
6470,0.9999999999999989
6480,0.9999999999999989
6490,0.9999999999999989
6500,0.9999999999999989
6510,0.9999999999999989
6520,0.9999999999999989
6530,0.9999999999999989
6540,0.9999999999999989
6550,0.9999999999999989
6560,0.9999999999999989
6570,0.9999999999999989
6580,0.9999999999999989
6590,0.9999999999999989
6600,0.9999999999999989
6610,0.9999999999999989
6620,0.9999999999999989
6630,0.9999999999999989
6640,0.9999999999999989
6650,0.9999999999999989
6660,0.9999999999999989
6670,0.9999999999999989
6680,0.9999999999999989
6690,0.9999999999999989
6700,0.9999999999999989
6710,0.9999999999999989
6720,0.9999999999999989
6730,0.9999999999999989
6740,0.9999999999999989
6750,0.9999999999999989
6760,0.9999999999999989
6770,0.9999999999999989
6780,0.9999999999999989
6790,0.9999999999999989
6800,0.9999999999999989
6810,0.9999999999999989
6820,0.9999999999999989
6830,0.9999999999999989
6840,0.9999999999999989
6850,0.9999999999999989
6860,0.9999999999999989
6870,0.9999999999999989
6880,0.9999999999999989
6890,0.9999999999999989
6900,0.9999999999999989
6910,0.9999999999999989
6920,0.9999999999999989
6930,0.9999999999999989
6940,0.9999999999999989
6950,0.9999999999999989
6960,0.9999999999999989
6970,0.9999999999999989
6980,0.9999999999999989
6990,0.9999999999999989
7000,0.9999999999999989
7010,0.9999999999999989
7020,0.9999999999999989
7030,0.9999999999999989
7040,0.9999999999999989
7050,0.9999999999999989
7060,0.9999999999999989
7070,0.9999999999999989
7080,0.9999999999999989
7090,0.9999999999999989
7100,0.9999999999999989
7110,0.9999999999999989
7120,0.9999999999999989
7130,0.9999999999999989
7140,0.9999999999999989
7150,0.9999999999999989
7160,0.9999999999999989
7170,0.9999999999999989
7180,0.9999999999999989
7190,0.9999999999999989
7200,0.9999999999999989
7210,0.9999999999999989
7220,0.9999999999999989
7230,0.9999999999999989
7240,0.9999999999999989
7250,0.9999999999999989
7260,0.9999999999999989
7270,0.9999999999999989
7280,0.9999999999999989
7290,0.9999999999999989
7300,0.9999999999999989
7310,0.9999999999999989
7320,0.9999999999999989
7330,0.9999999999999989
7340,0.9999999999999989
7350,0.9999999999999989
7360,0.9999999999999989
7370,0.9999999999999989
7380,0.9999999999999989
7390,0.9999999999999989
7400,0.9999999999999989
7410,0.9999999999999989
7420,0.9999999999999989
7430,0.9999999999999989
7440,0.9999999999999989
7450,0.9999999999999989
7460,0.9999999999999989
7470,0.9999999999999989
7480,0.9999999999999989
7490,0.9999999999999989
7500,0.9999999999999989
7510,0.9999999999999989
7520,0.9999999999999989
7530,0.9999999999999989
7540,0.9999999999999989
7550,0.9999999999999989
7560,0.9999999999999989
7570,0.9999999999999989
7580,0.9999999999999989
7590,0.9999999999999989
7600,0.9999999999999989
7610,0.9999999999999989
7620,0.9999999999999989
7630,0.9999999999999989
7640,0.9999999999999989
7650,0.9999999999999989
7660,0.9999999999999989
7670,0.9999999999999989
7680,0.9999999999999989
7690,0.9999999999999989
7700,0.9999999999999989
7710,0.9999999999999989
7720,0.9999999999999989
7730,0.9999999999999989
7740,0.9999999999999989
7750,0.9999999999999989
7760,0.9999999999999989
7770,0.9999999999999989
7780,0.9999999999999989
7790,0.9999999999999989
7800,0.9999999999999989
7810,0.9999999999999989
7820,0.9999999999999989
7830,0.9999999999999989
7840,0.9999999999999989
7850,0.9999999999999989
7860,0.9999999999999989
7870,0.9999999999999989
7880,0.9999999999999989
7890,0.9999999999999989
7900,0.9999999999999989
7910,0.9999999999999989
7920,0.9999999999999989
7930,0.9999999999999989
7940,0.9999999999999989
7950,0.9999999999999989
7960,0.9999999999999989
7970,0.9999999999999989
7980,0.9999999999999989
7990,0.9999999999999989
8000,0.9999999999999989
8010,0.9999999999999989
8020,0.9999999999999989
8030,0.9999999999999989
8040,0.9999999999999989
8050,0.9999999999999989
8060,0.9999999999999989
8070,0.9999999999999989
8080,0.9999999999999989
8090,0.9999999999999989
8100,0.9999999999999989
8110,0.9999999999999989
8120,0.9999999999999989
8130,0.9999999999999989
8140,0.9999999999999989
8150,0.9999999999999989
8160,0.9999999999999989
8170,0.9999999999999989
8180,0.9999999999999989
8190,0.9999999999999989
8200,0.9999999999999989
8210,0.9999999999999989
8220,0.9999999999999989
8230,0.9999999999999989
8240,0.9999999999999989
8250,0.9999999999999989
8260,0.9999999999999989
8270,0.9999999999999989
8280,0.9999999999999989
8290,0.9999999999999989
8300,0.9999999999999989
8310,0.9999999999999989
8320,0.9999999999999989
8330,0.9999999999999989
8340,0.9999999999999989
8350,0.9999999999999989
8360,0.9999999999999989
8370,0.9999999999999989
8380,0.9999999999999989
8390,0.9999999999999989
8400,0.9999999999999989
8410,0.9999999999999989
8420,0.9999999999999989
8430,0.9999999999999989
8440,0.9999999999999989
8450,0.9999999999999989
8460,0.9999999999999989
8470,0.9999999999999989
8480,0.9999999999999989
8490,0.9999999999999989
8500,0.9999999999999989
8510,0.9999999999999989
8520,0.9999999999999989
8530,0.9999999999999989
8540,0.9999999999999989
8550,0.9999999999999989
8560,0.9999999999999989
8570,0.9999999999999989
8580,0.9999999999999989
8590,0.9999999999999989
8600,0.9999999999999989
8610,0.9999999999999989
8620,0.9999999999999989
8630,0.9999999999999989
8640,0.9999999999999989
8650,0.9999999999999989
8660,0.9999999999999989
8670,0.9999999999999989
8680,0.9999999999999989
8690,0.9999999999999989
8700,0.9999999999999989
8710,0.9999999999999989
8720,0.9999999999999989
8730,0.9999999999999989
8740,0.9999999999999989
8750,0.9999999999999989
8760,0.9999999999999989
8770,0.9999999999999989
8780,0.9999999999999989
8790,0.9999999999999989
8800,0.9999999999999989
8810,0.9999999999999989
8820,0.9999999999999989
8830,0.9999999999999989
8840,0.9999999999999989
8850,0.9999999999999989
8860,0.9999999999999989
8870,0.9999999999999989
8880,0.9999999999999989
8890,0.9999999999999989
8900,0.9999999999999989
8910,0.9999999999999989
8920,0.9999999999999989
8930,0.9999999999999989
8940,0.9999999999999989
8950,0.9999999999999989
8960,0.9999999999999989
8970,0.9999999999999989
8980,0.9999999999999989
8990,0.9999999999999989
9000,0.9999999999999989
